1.31583125506882e-11,-1291200
1.30442633757184e-11,-1291100
1.29282941710865e-11,-1291000
1.28106685803286e-11,-1290900
1.26916485505084e-11,-1290800
1.25714936694743e-11,-1290700
1.24504605242416e-11,-1290600
1.23288020823606e-11,-1290500
1.22067670980165e-11,-1290400
1.20845995444983e-11,-1290300
1.1962538074553e-11,-1290200
1.18408155100145e-11,-1290100
1.17196583619755e-11,-1290000
1.15992863826342e-11,-1289900
1.14799121498168e-11,-1289800
1.13617406850363e-11,-1289700
1.12449691058152e-11,-1289600
1.11297863128524e-11,-1289500
1.10163727124831e-11,-1289400
1.09048999747304e-11,-1289300
1.07955308271105e-11,-1289200
1.0688418884218e-11,-1289100
1.05837085129701e-11,-1289000
1.04815347332596e-11,-1288900
1.03820231536292e-11,-1288800
1.02852899414498e-11,-1288700
1.01914418269548e-11,-1288600
1.01005761403641e-11,-1288500
1.00127808812067e-11,-1288400
9.92813481883989e-12,-1288300
9.84670762305098e-12,-1288200
9.76856002352649e-12,-1288100
9.69374399687492e-12,-1288000
9.62230297979722e-12,-1287900
9.5542721069148e-12,-1287800
9.48967847169019e-12,-1287700
9.42854140879944e-12,-1287600
9.37087279625723e-12,-1287500
9.31667737553984e-12,-1287400
9.26595308790071e-12,-1287300
9.2186914250357e-12,-1287200
9.17487779222685e-12,-1287100
9.13449188206379e-12,-1287000
9.09750805683123e-12,-1286900
9.06389573764491e-12,-1286800
9.03361979841403e-12,-1286700
9.00664096272584e-12,-1286600
8.98291620175553e-12,-1286500
8.96239913133843e-12,-1286400
8.94504040636986e-12,-1286300
8.93078811073636e-12,-1286200
8.91958814103806e-12,-1286100
8.91138458240337e-12,-1286000
8.90612007477102e-12,-1285900
8.90373616807694e-12,-1285800
8.90417366485356e-12,-1285700
8.90737294883851e-12,-1285600
8.91327429826295e-12,-1285500
8.92181818259365e-12,-1285400
8.93294554158034e-12,-1285300
8.94659804557941e-12,-1285200
8.96271833620674e-12,-1285100
8.98125024649501e-12,-1285000
9.00213899982998e-12,-1284900
9.02533138705392e-12,-1284800
9.05077592123942e-12,-1284700
9.07842296974528e-12,-1284600
9.10822486328792e-12,-1284500
9.14013598187375e-12,-1284400
9.1741128175516e-12,-1284300
9.21011401406096e-12,-1284200
9.24810038356732e-12,-1284100
9.2880349007833e-12,-1284000
9.3298826748856e-12,-1283900
9.37361089974908e-12,-1283800
9.4191887831144e-12,-1283700
9.46658745541729e-12,-1283600
9.51577985909684e-12,-1283500
9.56674061929513e-12,-1283400
9.61944589695019e-12,-1283300
9.67387322536194e-12,-1283200
9.73000133139867e-12,-1283100
9.78780994257194e-12,-1283000
9.84727958128075e-12,-1282900
9.90839134758587e-12,-1282800
9.97112669192441e-12,-1282700
1.00354671792253e-11,-1282600
1.01013942459266e-11,-1282500
1.01688889514211e-11,-1282400
1.02379317254951e-11,-1282300
1.03085021133322e-11,-1282200
1.03805785196693e-11,-1282100
1.04541379536996e-11,-1282000
1.05291557763065e-11,-1281900
1.06056054512079e-11,-1281800
1.06834583015713e-11,-1281700
1.07626832736292e-11,-1281600
1.08432467088018e-11,-1281500
1.09251121257865e-11,-1281400
1.10082400140343e-11,-1281300
1.10925876399739e-11,-1281200
1.11781088672964e-11,-1281100
1.12647539925347e-11,-1281000
1.1352469597118e-11,-1280900
1.14411984169924e-11,-1280800
1.1530879230824e-11,-1280700
1.16214467677185e-11,-1280600
1.17128316352935e-11,-1280500
1.18049602688562e-11,-1280400
1.18977549023316e-11,-1280300
1.19911335614936e-11,-1280200
1.20850100799467e-11,-1280100
1.21792941381997e-11,-1280000
1.22738913260624e-11,-1279900
1.23687032284994e-11,-1279800
1.24636275349511e-11,-1279700
1.25585581720313e-11,-1279600
1.26533854594034e-11,-1279500
1.27479962885183e-11,-1279400
1.28422743238019e-11,-1279300
1.29361002257575e-11,-1279200
1.30293518953658e-11,-1279100
1.31219047390382e-11,-1279000
1.32136319533004e-11,-1278900
1.33044048282751e-11,-1278800
1.33940930689451e-11,-1278700
1.34825651330882e-11,-1278600
1.35696885846929e-11,-1278500
1.3655330461582e-11,-1278400
1.37393576559009e-11,-1278300
1.38216373060563e-11,-1278200
1.39020371986288e-11,-1278100
1.3980426178728e-11,-1278000
1.40566745672057e-11,-1277900
1.41306545831003e-11,-1277800
1.42022407696521e-11,-1277700
1.427131042219e-11,-1277600
1.43377440161762e-11,-1277500
1.44014256336763e-11,-1277400
1.4462243386511e-11,-1277300
1.45200898343478e-11,-1277200
1.45748623959946e-11,-1277100
1.46264637521713e-11,-1277000
1.46748022380576e-11,-1276900
1.47197922239374e-11,-1276800
1.47613544823002e-11,-1276700
1.47994165398035e-11,-1276600
1.48339130125371e-11,-1276500
1.48647859231025e-11,-1276400
1.48919849980625e-11,-1276300
1.49154679444077e-11,-1276200
1.493520070373e-11,-1276100
1.49511576829047e-11,-1276000
1.49633219601432e-11,-1275900
1.49716854653752e-11,-1275800
1.49762491340217e-11,-1275700
1.49770230333019e-11,-1275600
1.49740264603394e-11,-1275500
1.49672880114142e-11,-1275400
1.49568456218454e-11,-1275300
1.49427465760691e-11,-1275200
1.49250474876179e-11,-1275100
1.49038142487998e-11,-1275000
1.48791219500075e-11,-1274900
1.48510547687007e-11,-1274800
1.48197058282121e-11,-1274700
1.47851770266627e-11,-1274600
1.47475788363709e-11,-1274500
1.47070300742683e-11,-1274400
1.46636576439377e-11,-1274300
1.461759625001e-11,-1274200
1.45689880857579e-11,-1274100
1.45179824948371e-11,-1274000
1.44647356082191e-11,-1273900
1.44094099574692e-11,-1273800
1.43521740656104e-11,-1273700
1.42932020169042e-11,-1273600
1.42326730069662e-11,-1273500
1.41707708747158e-11,-1273400
1.41076836177272e-11,-1273300
1.40436028926203e-11,-1273200
1.39787235021924e-11,-1273100
1.3913242871045e-11,-1273000
1.384736051151e-11,-1272900
1.37812774817141e-11,-1272800
1.37151958376692e-11,-1272700
1.36493180812834e-11,-1272600
1.35838466062258e-11,-1272500
1.35189831435786e-11,-1272400
1.34549282092145e-11,-1272300
1.33918805548447e-11,-1272200
1.33300366246578e-11,-1272100
1.32695900194632e-11,-1272000
1.32107309702191e-11,-1271900
1.31536458227986e-11,-1271800
1.30985165358031e-11,-1271700
1.30455201931836e-11,-1271600
1.29948285333792e-11,-1271500
1.29466074966218e-11,-1271400
1.29010167919844e-11,-1271300
1.28582094856793e-11,-1271200
1.28183316120346e-11,-1271100
1.27815218084837e-11,-1271000
1.27479109758292e-11,-1270900
1.27176219649235e-11,-1270800
1.26907692908307e-11,-1270700
1.26674588754166e-11,-1270600
1.26477878192089e-11,-1270500
1.26318442032616e-11,-1270400
1.26197069216399e-11,-1270300
1.26114455450269e-11,-1270200
1.26071202158349e-11,-1270100
1.26067815750842e-11,-1270000
1.2610470721192e-11,-1269900
1.26182192006901e-11,-1269800
1.26300490307709e-11,-1269700
1.26459727534417e-11,-1269600
1.26659935209421e-11,-1269500
1.26901052119655e-11,-1269400
1.27182925781065e-11,-1269300
1.27505314198427e-11,-1269200
1.27867887912433e-11,-1269100
1.28270232324995e-11,-1269000
1.28711850292518e-11,-1268900
1.29192164976015e-11,-1268800
1.29710522935903e-11,-1268700
1.30266197458446e-11,-1268600
1.30858392099898e-11,-1268500
1.3148624443369e-11,-1268400
1.3214882998513e-11,-1268300
1.32845166337517e-11,-1268200
1.33574217392915e-11,-1268100
1.34334897770223e-11,-1268000
1.35126077322799e-11,-1267900
1.35946585757407e-11,-1267800
1.36795217335946e-11,-1267700
1.37670735641182e-11,-1267600
1.38571878387447e-11,-1267500
1.39497362257248e-11,-1267400
1.40445887744643e-11,-1267300
1.41416143986228e-11,-1267200
1.42406813560903e-11,-1267100
1.43416577239446e-11,-1267000
1.44444118665561e-11,-1266900
1.45488128950123e-11,-1266800
1.46547311160943e-11,-1266700
1.47620384690699e-11,-1266600
1.48706089486464e-11,-1266500
1.49803190124617e-11,-1266400
1.50910479715827e-11,-1266300
1.52026783625451e-11,-1266200
1.53150962995473e-11,-1266100
1.54281918055072e-11,-1266000
1.55418591207682e-11,-1265900
1.56559969883544e-11,-1265800
1.57705089147524e-11,-1265700
1.58853034053304e-11,-1265600
1.60002941735826e-11,-1265500
1.61154003235249e-11,-1265400
1.62305465046638e-11,-1265300
1.63456630390824e-11,-1265200
1.6460686020311e-11,-1265100
1.6575557383756e-11,-1265000
1.6690224948593e-11,-1264900
1.68046424311388e-11,-1264800
1.69187694298513e-11,-1264700
1.70325713822051e-11,-1264600
1.71460194938324e-11,-1264500
1.72590906404091e-11,-1264400
1.73717672429034e-11,-1264300
1.74840371169019e-11,-1264200
1.7595893296837e-11,-1264100
1.77073338360496e-11,-1264000
1.78183615837217e-11,-1263900
1.79289839397986e-11,-1263800
1.80392125891319e-11,-1263700
1.81490632161382e-11,-1263600
1.82585552013721e-11,-1263500
1.8367711301463e-11,-1263400
1.84765573139621e-11,-1263300
1.85851217286779e-11,-1263200
1.86934353671595e-11,-1263100
1.88015310120251e-11,-1263000
1.89094430278709e-11,-1262900
1.901720697554e-11,-1262800
1.91248592215498e-11,-1262700
1.92324365444978e-11,-1262600
1.93399757402848e-11,-1262500
1.944751322798e-11,-1262400
1.95550846581727e-11,-1262300
1.96627245256261e-11,-1262200
1.97704657880353e-11,-1262100
1.98783394926651e-11,-1262000
1.99863744126116e-11,-1261900
2.00945966943848e-11,-1261800
2.02030295184571e-11,-1261700
2.03116927743912e-11,-1261600
2.0420602752053e-11,-1261500
2.0529771850398e-11,-1261400
2.06392083052013e-11,-1261300
2.07489159370485e-11,-1261200
2.08588939207981e-11,-1261100
2.09691365776545e-11,-1261000
2.10796331908665e-11,-1260900
2.11903678459966e-11,-1260800
2.13013192965681e-11,-1260700
2.1412460855819e-11,-1260600
2.15237603151508e-11,-1260500
2.16351798897665e-11,-1260400
2.1746676191864e-11,-1260300
2.18582002316304e-11,-1260200
2.19696974461787e-11,-1260100
2.20811077564123e-11,-1260000
2.21923656517283e-11,-1259900
2.23034003023048e-11,-1259800
2.24141356986283e-11,-1259700
2.25244908177782e-11,-1259600
2.26343798158771e-11,-1259500
2.27437122460062e-11,-1259400
2.28523933007512e-11,-1259300
2.29603240784596e-11,-1259200
2.30674018721668e-11,-1259100
2.31735204800543e-11,-1259000
2.32785705362068e-11,-1258900
2.3382439860335e-11,-1258800
2.34850138250582e-11,-1258700
2.35861757392368e-11,-1258600
2.36858072458032e-11,-1258500
2.37837887324334e-11,-1258400
2.38799997533652e-11,-1258300
2.39743194606062e-11,-1258200
2.40666270427285e-11,-1258100
2.41568021693995e-11,-1258000
2.42447254397748e-11,-1257900
2.43302788328507e-11,-1257800
2.44133461578512e-11,-1257700
2.44938135027304e-11,-1257600
2.45715696788516e-11,-1257500
2.46465066599194e-11,-1257400
2.4718520013268e-11,-1257300
2.4787509321609e-11,-1257200
2.48533785933945e-11,-1257100
2.49160366599777e-11,-1257000
2.49753975578053e-11,-1256900
2.50313808939277e-11,-1256800
2.50839121931849e-11,-1256700
2.51329232254751e-11,-1256600
2.51783523116088e-11,-1256500
2.52201446063289e-11,-1256400
2.52582523571513e-11,-1256300
2.52926351378057e-11,-1256200
2.53232600551206e-11,-1256100
2.53501019283329e-11,-1256000
2.53731434398976e-11,-1255900
2.5392375256989e-11,-1255800
2.54077961230054e-11,-1255700
2.54194129185157e-11,-1255600
2.54272406912051e-11,-1255500
2.54313026545055e-11,-1255400
2.54316301547276e-11,-1255300
2.54282626066482e-11,-1255200
2.54212473976231e-11,-1255100
2.54106397604388e-11,-1255000
2.53965026152584e-11,-1254900
2.53789063811131e-11,-1254800
2.53579287575678e-11,-1254700
2.53336544772754e-11,-1254600
2.53061750302884e-11,-1254500
2.52755883610999e-11,-1254400
2.52419985395237e-11,-1254300
2.52055154066209e-11,-1254200
2.51662541970033e-11,-1254100
2.51243351389483e-11,-1254000
2.50798830338526e-11,-1253900
2.50330268166647e-11,-1253800
2.49838990990007e-11,-1253700
2.49326356967565e-11,-1253600
2.48793751440858e-11,-1253500
2.48242581956877e-11,-1253400
2.47674273194124e-11,-1253300
2.47090261812403e-11,-1253200
2.46491991247408e-11,-1253100
2.4588090647142e-11,-1253000
2.45258448741883e-11,-1252900
2.44626050359623e-11,-1252800
2.43985129458745e-11,-1252700
2.43337084850149e-11,-1252600
2.42683290940551e-11,-1252500
2.42025092748818e-11,-1252400
2.41363801040996e-11,-1252300
2.40700687605275e-11,-1252200
2.40036980687519e-11,-1252100
2.39373860607601e-11,-1252000
2.38712455576105e-11,-1251900
2.38053837730325e-11,-1251800
2.37399019407635e-11,-1251700
2.36748949673599e-11,-1251600
2.36104511121117e-11,-1251500
2.3546651695602e-11,-1251400
2.34835708383397e-11,-1251300
2.3421275230786e-11,-1251200
2.33598239359744e-11,-1251100
2.3299268225796e-11,-1251000
2.3239651451897e-11,-1250900
2.31810089520047e-11,-1250800
2.31233679923472e-11,-1250700
2.30667477467009e-11,-1250600
2.30111593124504e-11,-1250500
2.29566057639061e-11,-1250400
2.29030822429487e-11,-1250300
2.28505760869596e-11,-1250200
2.27990669938061e-11,-1250100
2.27485272235221e-11,-1250000
2.26989218361564e-11,-1249900
2.26502089651318e-11,-1249800
2.26023401252785e-11,-1249700
2.25552605545886e-11,-1249600
2.2508909588573e-11,-1249500
2.24632210659662e-11,-1249400
2.24181237643967e-11,-1249300
2.23735418644942e-11,-1249200
2.23293954407826e-11,-1249100
2.22856009775869e-11,-1249000
2.22420719080668e-11,-1248900
2.21987191743758e-11,-1248800
2.21554518068432e-11,-1248700
2.21121775199831e-11,-1248600
2.20688033230427e-11,-1248500
2.20252361427349e-11,-1248400
2.19813834557063e-11,-1248300
2.19371539282569e-11,-1248200
2.1892458060754e-11,-1248100
2.18472088341546e-11,-1248000
2.18013223560048e-11,-1247900
2.17547185032707e-11,-1247800
2.1707321559337e-11,-1247700
2.16590608425068e-11,-1247600
2.16098713233435e-11,-1247500
2.15596942282174e-11,-1247400
2.15084776264267e-11,-1247300
2.14561769983417e-11,-1247200
2.14027557820105e-11,-1247100
2.13481858957859e-11,-1247000
2.12924482345445e-11,-1246900
2.12355331371796e-11,-1246800
2.1177440823137e-11,-1246700
2.11181817958269e-11,-1246600
2.10577772108946e-11,-1246500
2.09962592074007e-11,-1246400
2.09336712001265e-11,-1246300
2.08700681313109e-11,-1246200
2.08055166802819e-11,-1246100
2.07400954295915e-11,-1246000
2.06738949863967e-11,-1245900
2.06070180579969e-11,-1245800
2.05395794805976e-11,-1245700
2.04717062005288e-11,-1245600
2.04035372073174e-11,-1245500
2.03352234181969e-11,-1245400
2.02669275137942e-11,-1245300
2.01988237249277e-11,-1245200
2.01310975706214e-11,-1245100
2.00639455476223e-11,-1245000
1.99975747718924e-11,-1244900
1.99322025727202e-11,-1244800
1.98680560402813e-11,-1244700
1.98053715276555e-11,-1244600
1.97443941084762e-11,-1244500
1.96853769915716e-11,-1244400
1.96285808941145e-11,-1244300
1.95742733749636e-11,-1244200
1.95227281300535e-11,-1244100
1.94742242518139e-11,-1244000
1.9429045454778e-11,-1243900
1.93874792696654e-11,-1243800
1.93498162083485e-11,-1243700
1.93163489022682e-11,-1243600
1.92873712169399e-11,-1243500
1.926317734535e-11,-1243400
1.9244060883081e-11,-1243300
1.92303138881678e-11,-1243200
1.92222259286874e-11,-1243100
1.92200831212279e-11,-1243000
1.92241671633881e-11,-1242900
1.92347543635365e-11,-1242800
1.92521146710842e-11,-1242700
1.92765107105575e-11,-1242600
1.93081968227674e-11,-1242500
1.9347418116374e-11,-1242400
1.93944095331472e-11,-1242300
1.94493949301882e-11,-1242200
1.95125861823555e-11,-1242100
1.95841823080983e-11,-1242000
1.96643686218331e-11,-1241900
1.97533159159483e-11,-1241800
1.98511796754367e-11,-1241700
1.99580993280615e-11,-1241600
2.0074197532884e-11,-1241500
2.01995795098506e-11,-1241400
2.0334332413025e-11,-1241300
2.04785247499389e-11,-1241200
2.0632205849364e-11,-1241100
2.07954053797062e-11,-1241000
2.09681329200171e-11,-1240900
2.11503775855122e-11,-1240800
2.13421077092689e-11,-1240700
2.15432705816275e-11,-1240600
2.17537922486286e-11,-1240500
2.19735773706419e-11,-1240400
2.22025091421354e-11,-1240300
2.24404492733477e-11,-1240200
2.26872380344321e-11,-1240100
2.29426943624237e-11,-1240000
2.32066160311944e-11,-1239900
2.34787798843432e-11,-1239800
2.37589421307638e-11,-1239700
2.40468387024431e-11,-1239600
2.43421856738096e-11,-1239500
2.46446797417719e-11,-1239400
2.49539987653804e-11,-1239300
2.5269802363842e-11,-1239200
2.55917325714225e-11,-1239100
2.59194145475924e-11,-1239000
2.62524573405726e-11,-1238900
2.65904547022652e-11,-1238800
2.69329859523836e-11,-1238700
2.72796168894149e-11,-1238600
2.76299007459107e-11,-1238500
2.798337918543e-11,-1238400
2.83395833383314e-11,-1238300
2.86980348734674e-11,-1238200
2.90582471027192e-11,-1238100
2.94197261151816e-11,-1238000
2.97819719377253e-11,-1237900
3.0144479718551e-11,-1237800
3.05067409302821e-11,-1237700
3.08682445890546e-11,-1237600
3.12284784860343e-11,-1237500
3.15869304277015e-11,-1237400
3.19430894812598e-11,-1237300
3.2296447221444e-11,-1237200
3.26464989750472e-11,-1237100
3.29927450594515e-11,-1237000
3.33346920114688e-11,-1236900
3.36718538028377e-11,-1236800
3.40037530387367e-11,-1236700
3.4329922135749e-11,-1236600
3.46499044757504e-11,-1236500
3.49632555322893e-11,-1236400
3.52695439660892e-11,-1236300
3.55683526864243e-11,-1236200
3.58592798751957e-11,-1236100
3.61419399706815e-11,-1236000
3.64159646080418e-11,-1235900
3.66810035137949e-11,-1235800
3.69367253516446e-11,-1235700
3.71828185171684e-11,-1235600
3.74189918790549e-11,-1235500
3.76449754647341e-11,-1235400
3.78605210884408e-11,-1235300
3.80654029199006e-11,-1235200
3.82594179920575e-11,-1235100
3.8442386646411e-11,-1235000
3.86141529147638e-11,-1234900
3.87745848363583e-11,-1234800
3.89235747095949e-11,-1234700
3.90610392777344e-11,-1234600
3.91869198481655e-11,-1234500
3.93011823450821e-11,-1234400
3.94038172955605e-11,-1234300
3.949483974928e-11,-1234200
3.95742891323154e-11,-1234100
3.96422290356365e-11,-1234000
3.96987469391671e-11,-1233900
3.97439538724253e-11,-1233800
3.97779840129841e-11,-1233700
3.98009942241907e-11,-1233600
3.9813163533716e-11,-1233500
3.98146925547624e-11,-1233400
3.98058028518536e-11,-1233300
3.97867362533481e-11,-1233200
3.97577541129492e-11,-1233100
3.97191365226444e-11,-1233000
3.96711814796452e-11,-1232900
3.96142040100222e-11,-1232800
3.95485352518738e-11,-1232700
3.9474521500949e-11,-1232600
3.93925232217802e-11,-1232500
3.93029140274451e-11,-1232400
3.92060796311728e-11,-1232300
3.91024167730838e-11,-1232200
3.89923321253936e-11,-1232100
3.88762411794821e-11,-1232000
3.87545671182395e-11,-1231900
3.86277396771554e-11,-1231800
3.84961939976003e-11,-1231700
3.83603694757743e-11,-1231600
3.82207086107723e-11,-1231500
3.8077655855204e-11,-1231400
3.79316564717671e-11,-1231300
3.77831553991404e-11,-1231200
3.76325961304871e-11,-1231100
3.74804196078163e-11,-1231000
3.73270631353779e-11,-1230900
3.71729593151392e-11,-1230800
3.70185350073653e-11,-1230700
3.68642103191432e-11,-1230600
3.67103976236558e-11,-1230500
3.65575006128244e-11,-1230400
3.64059133858326e-11,-1230300
3.6256019575943e-11,-1230200
3.61081915177979e-11,-1230100
3.59627894573194e-11,-1230000
3.58201608061345e-11,-1229900
3.56806394422733e-11,-1229800
3.5544545058768e-11,-1229700
3.541218256156e-11,-1229600
3.52838415179903e-11,-1229500
3.51597956569511e-11,-1229400
3.50403024215919e-11,-1229300
3.49256025753172e-11,-1229200
3.48159198616093e-11,-1229100
3.4711460718039e-11,-1229000
3.46124140446551e-11,-1228900
3.45189510267299e-11,-1228800
3.44312250117152e-11,-1228700
3.43493714400245e-11,-1228600
3.42735078291417e-11,-1228500
3.4203733810346e-11,-1228400
3.41401312171901e-11,-1228300
3.40827642247249e-11,-1228200
3.4031679538283e-11,-1228100
3.39869066304809e-11,-1228000
3.39484580249975e-11,-1227900
3.39163296254897e-11,-1227800
3.38905010879237e-11,-1227700
3.38709362344446e-11,-1227600
3.38575835068179e-11,-1227500
3.38503764573459e-11,-1227400
3.38492342750698e-11,-1227300
3.38540623450023e-11,-1227200
3.38647528380052e-11,-1227100
3.38811853288987e-11,-1227000
3.39032274403055e-11,-1226900
3.3930735509683e-11,-1226800
3.3963555276954e-11,-1226700
3.4001522590103e-11,-1226600
3.40444641261071e-11,-1226500
3.40921981245131e-11,-1226400
3.41445351310091e-11,-1226300
3.42012787483178e-11,-1226200
3.42622263917629e-11,-1226100
3.43271700468661e-11,-1226000
3.43958970264056e-11,-1225900
3.44681907243491e-11,-1225800
3.45438313641731e-11,-1225700
3.46225967391159e-11,-1225600
3.47042629419826e-11,-1225500
3.47886050821955e-11,-1225400
3.48753979878551e-11,-1225300
3.49644168906885e-11,-1225200
3.50554380918265e-11,-1225100
3.514823960648e-11,-1225000
3.52426017856732e-11,-1224900
3.5338307913317e-11,-1224800
3.54351447770185e-11,-1224700
3.55329032111359e-11,-1224600
3.56313786107377e-11,-1224500
3.57303714152212e-11,-1224400
3.58296875605048e-11,-1224300
3.59291388988347e-11,-1224200
3.60285435853703e-11,-1224100
3.61277264308687e-11,-1224000
3.62265192199201e-11,-1223900
3.63247609943078e-11,-1223800
3.64222983012414e-11,-1223700
3.65189854063085e-11,-1223600
3.66146844711484e-11,-1223500
3.67092656959903e-11,-1223400
3.68026074273006e-11,-1223300
3.68945962309667e-11,-1223200
3.69851269314928e-11,-1223100
3.70741026178847e-11,-1223000
3.71614346169725e-11,-1222900
3.72470424350268e-11,-1222800
3.73308536686817e-11,-1222700
3.74128038862015e-11,-1222600
3.74928364803356e-11,-1222500
3.7570902493961e-11,-1222400
3.76469604199298e-11,-1222300
3.77209759765304e-11,-1222200
3.77929218600649e-11,-1222100
3.78627774761441e-11,-1222000
3.7930528651298e-11,-1221900
3.79961673266157e-11,-1221800
3.8059691235115e-11,-1221700
3.8121103564626e-11,-1221600
3.81804126079625e-11,-1221500
3.82376314022078e-11,-1221400
3.82927773589328e-11,-1221300
3.83458718871759e-11,-1221200
3.83969400110345e-11,-1221100
3.84460099836617e-11,-1221000
3.84931128995047e-11,-1220900
3.85382823065494e-11,-1220800
3.85815538203388e-11,-1220700
3.86229647414764e-11,-1220600
3.86625536782961e-11,-1220500
3.87003601763208e-11,-1220400
3.873642435609e-11,-1220300
3.87707865608632e-11,-1220200
3.88034870156479e-11,-1220100
3.88345654989293e-11,-1220000
3.88640610283957e-11,-1219900
3.88920115618959e-11,-1219800
3.89184537147473e-11,-1219700
3.89434224944592e-11,-1219600
3.89669510538246e-11,-1219500
3.89890704632482e-11,-1219400
3.90098095030812e-11,-1219300
3.90291944766469e-11,-1219200
3.90472490445089e-11,-1219100
3.90639940804911e-11,-1219000
3.9079447549787e-11,-1218900
3.90936244094684e-11,-1218800
3.91065365315332e-11,-1218700
3.91181926485949e-11,-1218600
3.91285983221635e-11,-1218500
3.9137755933412e-11,-1218400
3.91456646961992e-11,-1218300
3.9152320692033e-11,-1218200
3.91577169265783e-11,-1218100
3.91618434072093e-11,-1218000
3.91646872410225e-11,-1217900
3.91662327526641e-11,-1217800
3.91664616212113e-11,-1217700
3.9165353035315e-11,-1217600
3.91628838657061e-11,-1217500
3.91590288541185e-11,-1217400
3.91537608176268e-11,-1217300
3.91470508673326e-11,-1217200
3.91388686402625e-11,-1217100
3.91291825433633e-11,-1217000
3.91179600083377e-11,-1216900
3.91051677561346e-11,-1216800
3.9090772069798e-11,-1216700
3.90747390744053e-11,-1216600
3.90570350227819e-11,-1216500
3.90376265856866e-11,-1216400
3.90164811451255e-11,-1216300
3.89935670895073e-11,-1216200
3.89688541092688e-11,-1216100
3.89423134917306e-11,-1216000
3.89139184138247e-11,-1215900
3.88836442314695e-11,-1215800
3.88514687643337e-11,-1215700
3.88173725747562e-11,-1215600
3.8781339239684e-11,-1215500
3.87433556144403e-11,-1215400
3.87034120872731e-11,-1215300
3.86615028235993e-11,-1215200
3.86176259989863e-11,-1215100
3.85717840198946e-11,-1215000
3.85239837313327e-11,-1214900
3.84742366105779e-11,-1214800
3.84225589462341e-11,-1214700
3.83689720019066e-11,-1214600
3.83135021639035e-11,-1214500
3.82561810723875e-11,-1214400
3.81970457355145e-11,-1214300
3.81361386261441e-11,-1214200
3.80735077607767e-11,-1214100
3.80092067604901e-11,-1214000
3.7943294893637e-11,-1213900
3.78758371002316e-11,-1213800
3.78069039979575e-11,-1213700
3.77365718698315e-11,-1213600
3.76649226336341e-11,-1213500
3.75920437932382e-11,-1213400
3.75180283721231e-11,-1213300
3.74429748293256e-11,-1213200
3.7366986958216e-11,-1213100
3.72901737685153e-11,-1213000
3.72126493520248e-11,-1212900
3.71345327326257e-11,-1212800
3.70559477010946e-11,-1212700
3.69770226354117e-11,-1212600
