1.00669823588944e-07,-1289000
1.00668008445119e-07,-1288900
1.00666224075474e-07,-1288800
1.00664469730959e-07,-1288700
1.00662744645974e-07,-1288600
1.00661048038812e-07,-1288500
1.00659379112087e-07,-1288400
1.00657737053199e-07,-1288300
1.00656121034777e-07,-1288200
1.00654530215146e-07,-1288100
1.0065296373879e-07,-1288000
1.00651420736827e-07,-1287900
1.00649900327483e-07,-1287800
1.0064840161658e-07,-1287700
1.00646923698016e-07,-1287600
1.00645465654265e-07,-1287500
1.00644026556864e-07,-1287400
1.0064260546692e-07,-1287300
1.00641201435612e-07,-1287200
1.00639813504699e-07,-1287100
1.00638440707027e-07,-1287000
1.00637082067051e-07,-1286900
1.00635736601346e-07,-1286800
1.00634403319128e-07,-1286700
1.00633081222772e-07,-1286600
1.00631769308345e-07,-1286500
1.00630466566124e-07,-1286400
1.00629171981123e-07,-1286300
1.00627884533629e-07,-1286200
1.00626603199724e-07,-1286100
1.00625326951821e-07,-1286000
1.00624054759192e-07,-1285900
1.00622785588498e-07,-1285800
1.00621518404329e-07,-1285700
1.00620252169725e-07,-1285600
1.00618985846715e-07,-1285500
1.00617718396841e-07,-1285400
1.00616448781697e-07,-1285300
1.00615175963445e-07,-1285200
1.00613898905354e-07,-1285100
1.00612616572319e-07,-1285000
1.00611327931386e-07,-1284900
1.00610031952271e-07,-1284800
1.00608727607887e-07,-1284700
1.00607413874855e-07,-1284600
1.00606089734015e-07,-1284500
1.00604754170945e-07,-1284400
1.00603406176463e-07,-1284300
1.00602044747135e-07,-1284200
1.00600668885771e-07,-1284100
1.00599277601926e-07,-1284000
1.00597869912392e-07,-1283900
1.00596444841685e-07,-1283800
1.0059500142253e-07,-1283700
1.00593538696336e-07,-1283600
1.00592055713681e-07,-1283500
1.00590551534767e-07,-1283400
1.00589025229892e-07,-1283300
1.00587475879909e-07,-1283200
1.00585902576676e-07,-1283100
1.00584304423498e-07,-1283000
1.00582680535574e-07,-1282900
1.00581030040433e-07,-1282800
1.00579352078352e-07,-1282700
1.00577645802786e-07,-1282600
1.00575910380775e-07,-1282500
1.00574144993361e-07,-1282400
1.00572348835977e-07,-1282300
1.00570521118847e-07,-1282200
1.00568661067371e-07,-1282100
1.00566767922495e-07,-1282000
1.00564840941096e-07,-1281900
1.0056287939633e-07,-1281800
1.00560882577989e-07,-1281700
1.00558849792855e-07,-1281600
1.00556780365028e-07,-1281500
1.00554673636264e-07,-1281400
1.00552528966283e-07,-1281300
1.00550345733096e-07,-1281200
1.00548123333298e-07,-1281100
1.00545861182368e-07,-1281000
1.00543558714947e-07,-1280900
1.00541215385127e-07,-1280800
1.00538830666705e-07,-1280700
1.00536404053448e-07,-1280600
1.0053393505934e-07,-1280500
1.00531423218823e-07,-1280400
1.0052886808702e-07,-1280300
1.00526269239968e-07,-1280200
1.00523626274813e-07,-1280100
1.0052093881002e-07,-1280000
1.00518206485563e-07,-1279900
1.00515428963107e-07,-1279800
1.00512605926171e-07,-1279700
1.00509737080301e-07,-1279600
1.00506822153214e-07,-1279500
1.00503860894942e-07,-1279400
1.00500853077962e-07,-1279300
1.00497798497318e-07,-1279200
1.00494696970733e-07,-1279100
1.00491548338706e-07,-1279000
1.0048835246461e-07,-1278900
1.00485109234768e-07,-1278800
1.00481818558525e-07,-1278700
1.00478480368309e-07,-1278600
1.00475094619679e-07,-1278500
1.0047166129137e-07,-1278400
1.00468180385323e-07,-1278300
1.00464651926699e-07,-1278200
1.00461075963895e-07,-1278100
1.00457452568545e-07,-1278000
1.00453781835508e-07,-1277900
1.00450063882845e-07,-1277800
1.00446298851797e-07,-1277700
1.00442486906738e-07,-1277600
1.00438628235133e-07,-1277500
1.00434723047471e-07,-1277400
1.00430771577204e-07,-1277300
1.00426774080661e-07,-1277200
1.00422730836964e-07,-1277100
1.00418642147936e-07,-1277000
1.00414508337979e-07,-1276900
1.0041032975397e-07,-1276800
1.00406106765135e-07,-1276700
1.00401839762905e-07,-1276600
1.0039752916078e-07,-1276500
1.00393175394173e-07,-1276400
1.00388778920249e-07,-1276300
1.0038434021775e-07,-1276200
1.0037985978682e-07,-1276100
1.00375338148813e-07,-1276000
1.00370775846097e-07,-1275900
1.00366173441849e-07,-1275800
1.00361531519843e-07,-1275700
1.00356850684219e-07,-1275600
1.00352131559264e-07,-1275500
1.00347374789167e-07,-1275400
1.00342581037775e-07,-1275300
1.00337750988336e-07,-1275200
1.00332885343243e-07,-1275100
1.00327984823757e-07,-1275000
1.00323050169738e-07,-1274900
1.00318082139357e-07,-1274800
1.00313081508807e-07,-1274700
1.00308049072e-07,-1274600
1.00302985640272e-07,-1274500
1.00297892042061e-07,-1274400
1.00292769122596e-07,-1274300
1.00287617743572e-07,-1274200
1.00282438782815e-07,-1274100
1.0027723313395e-07,-1274000
1.00272001706054e-07,-1273900
1.00266745423314e-07,-1273800
1.00261465224666e-07,-1273700
1.00256162063438e-07,-1273600
1.00250836906986e-07,-1273500
1.00245490736323e-07,-1273400
1.00240124545747e-07,-1273300
1.00234739342451e-07,-1273200
1.00229336146154e-07,-1273100
1.00223915988697e-07,-1273000
1.00218479913658e-07,-1272900
1.00213028975954e-07,-1272800
1.00207564241432e-07,-1272700
1.00202086786476e-07,-1272600
1.00196597697588e-07,-1272500
1.00191098070973e-07,-1272400
1.00185589012135e-07,-1272300
1.00180071635448e-07,-1272200
1.00174547063733e-07,-1272100
1.00169016427841e-07,-1272000
1.00163480866217e-07,-1271900
1.00157941524475e-07,-1271800
1.00152399554962e-07,-1271700
1.00146856116326e-07,-1271600
1.00141312373078e-07,-1271500
1.00135769495152e-07,-1271400
1.00130228657468e-07,-1271300
1.0012469103949e-07,-1271200
1.00119157824777e-07,-1271100
1.00113630200549e-07,-1271000
1.00108109357234e-07,-1270900
1.00102596488027e-07,-1270800
1.00097092788441e-07,-1270700
1.00091599455858e-07,-1270600
1.0008611768909e-07,-1270500
1.00080648687924e-07,-1270400
1.00075193652678e-07,-1270300
1.00069753783752e-07,-1270200
1.00064330281185e-07,-1270100
1.00058924344209e-07,-1270000
1.00053537170796e-07,-1269900
1.00048169957226e-07,-1269800
1.00042823897633e-07,-1269700
1.0003750018357e-07,-1269600
1.00032200003564e-07,-1269500
1.00026924542676e-07,-1269400
1.00021674982071e-07,-1269300
1.00016452498575e-07,-1269200
1.00011258264239e-07,-1269100
1.00006093445918e-07,-1269000
1.0000095920483e-07,-1268900
9.99958566961404e-08,-1268800
9.99907870685251e-08,-1268700
9.99857514637626e-08,-1268600
9.99807510163032e-08,-1268500
9.99757868528627e-08,-1268400
9.99708600920045e-08,-1268300
9.99659718437316e-08,-1268200
9.99611232090816e-08,-1268100
9.9956315279727e-08,-1268000
9.99515491375702e-08,-1267900
9.99468258543565e-08,-1267800
9.99421464912775e-08,-1267700
9.99375120985913e-08,-1267600
9.99329237152322e-08,-1267500
9.99283823684388e-08,-1267400
9.9923889073382e-08,-1267300
9.99194448327876e-08,-1267200
9.99150506365835e-08,-1267100
9.99107074615322e-08,-1267000
9.99064162708825e-08,-1266900
9.99021780140149e-08,-1266800
9.98979936261027e-08,-1266700
9.98938640277688e-08,-1266600
9.988979012476e-08,-1266500
9.98857728076101e-08,-1266400
9.98818129513239e-08,-1266300
9.98779114150588e-08,-1266200
9.9874069041815e-08,-1266100
9.98702866581345e-08,-1266000
9.98665650737917e-08,-1265900
9.98629050815136e-08,-1265800
9.98593074566878e-08,-1265700
9.985577295708e-08,-1265600
9.98523023225656e-08,-1265500
9.98488962748571e-08,-1265400
9.98455555172507e-08,-1265300
9.98422807343638e-08,-1265200
9.98390725918944e-08,-1265100
9.98359317363735e-08,-1265000
9.98328587949398e-08,-1264900
9.98298543751061e-08,-1264800
9.98269190645402e-08,-1264700
9.98240534308552e-08,-1264600
9.98212580214003e-08,-1264500
9.98185333630607e-08,-1264400
9.98158799620711e-08,-1264300
9.98132983038272e-08,-1264200
9.98107888527093e-08,-1264100
9.98083520519122e-08,-1264000
9.98059883232817e-08,-1263900
9.98036980671627e-08,-1263800
9.98014816622517e-08,-1263700
9.97993394654508e-08,-1263600
9.9797271811741e-08,-1263500
9.97952790140563e-08,-1263400
9.97933613631615e-08,-1263300
9.97915191275506e-08,-1263200
9.9789752553338e-08,-1263100
9.97880618641661e-08,-1263000
9.97864472611194e-08,-1262900
9.97849089226416e-08,-1262800
9.97834470044722e-08,-1262700
9.9782061639574e-08,-1262600
9.97807529380812e-08,-1262500
9.97795209872539e-08,-1262400
9.97783658514333e-08,-1262300
9.97772875720112e-08,-1262200
9.97762861674031e-08,-1262100
9.97753616330354e-08,-1262000
9.97745139413344e-08,-1261900
9.97737430417205e-08,-1261800
9.97730488606212e-08,-1261700
9.97724313014819e-08,-1261600
9.97718902447838e-08,-1261500
9.97714255480823e-08,-1261400
9.97710370460349e-08,-1261300
9.97707245504539e-08,-1261200
9.97704878503537e-08,-1261100
9.97703267120107e-08,-1261000
9.97702408790339e-08,-1260900
9.97702300724392e-08,-1260800
9.97702939907329e-08,-1260700
9.97704323099989e-08,-1260600
9.9770644684001e-08,-1260500
9.97709307442828e-08,-1260400
9.97712901002894e-08,-1260300
9.9771722339473e-08,-1260200
9.97722270274377e-08,-1260100
9.97728037080585e-08,-1260000
9.9773451903634e-08,-1259900
9.97741711150285e-08,-1259800
9.97749608218313e-08,-1259700
9.97758204825228e-08,-1259600
9.97767495346339e-08,-1259500
9.97777473949383e-08,-1259400
9.97788134596248e-08,-1259300
9.97799471044909e-08,-1259200
9.97811476851445e-08,-1259100
9.97824145372045e-08,-1259000
9.97837469765099e-08,-1258900
9.9785144299342e-08,-1258800
9.97866057826465e-08,-1258700
9.97881306842586e-08,-1258600
9.97897182431521e-08,-1258500
9.9791367679669e-08,-1258400
9.97930781957769e-08,-1258300
9.9794848975319e-08,-1258200
9.97966791842795e-08,-1258100
9.97985679710503e-08,-1258000
9.9800514466698e-08,-1257900
9.98025177852538e-08,-1257800
9.98045770239857e-08,-1257700
9.98066912636957e-08,-1257600
9.98088595690143e-08,-1257500
9.98110809887006e-08,-1257400
9.98133545559459e-08,-1257300
9.98156792886893e-08,-1257200
9.98180541899313e-08,-1257100
9.98204782480529e-08,-1257000
9.98229504371508e-08,-1256900
9.98254697173556e-08,-1256800
9.98280350351776e-08,-1256700
9.98306453238425e-08,-1256600
9.98332995036353e-08,-1256500
9.98359964822509e-08,-1256400
9.98387351551486e-08,-1256300
9.98415144059078e-08,-1256200
9.98443331065895e-08,-1256100
9.98471901180999e-08,-1256000
9.98500842905632e-08,-1255900
9.98530144636908e-08,-1255800
9.98559794671575e-08,-1255700
9.98589781209869e-08,-1255600
9.98620092359263e-08,-1255500
9.98650716138393e-08,-1255400
9.98681640480897e-08,-1255300
9.98712853239393e-08,-1255200
9.98744342189358e-08,-1255100
9.98776095033195e-08,-1255000
9.98808099404147e-08,-1254900
9.98840342870404e-08,-1254800
9.98872812939082e-08,-1254700
9.98905497060338e-08,-1254600
9.98938382631439e-08,-1254500
9.98971457000923e-08,-1254400
9.99004707472668e-08,-1254300
9.99038121310059e-08,-1254200
9.99071685740162e-08,-1254100
9.9910538795792e-08,-1254000
9.99139215130282e-08,-1253900
9.99173154400445e-08,-1253800
9.99207192892088e-08,-1253700
9.99241317713536e-08,-1253600
9.99275515962016e-08,-1253500
9.99309774727896e-08,-1253400
9.9934408109891e-08,-1253300
9.99378422164432e-08,-1253200
9.99412785019672e-08,-1253100
9.99447156769922e-08,-1253000
9.99481524534868e-08,-1252900
9.99515875452762e-08,-1252800
9.99550196684663e-08,-1252700
9.99584475418746e-08,-1252600
9.99618698874426e-08,-1252500
9.99652854306658e-08,-1252400
9.99686929010136e-08,-1252300
9.99720910323435e-08,-1252200
9.99754785633291e-08,-1252100
9.99788542378725e-08,-1252000
9.99822168055228e-08,-1251900
9.99855650218892e-08,-1251800
9.99888976490549e-08,-1251700
9.99922134559917e-08,-1251600
9.99955112189627e-08,-1251500
9.99987897219393e-08,-1251400
1.00002047756996e-07,-1251300
1.00005284124723e-07,-1251200
1.00008497634619e-07,-1251100
1.00011687105492e-07,-1251000
1.00014851365859e-07,-1250900
1.00017989254329e-07,-1250800
1.00021099620002e-07,-1250700
1.00024181322847e-07,-1250600
1.00027233234094e-07,-1250500
1.00030254236604e-07,-1250400
1.00033243225251e-07,-1250300
1.00036199107298e-07,-1250200
1.00039120802756e-07,-1250100
1.00042007244758e-07,-1250000
1.00044857379917e-07,-1249900
1.00047670168683e-07,-1249800
1.00050444585697e-07,-1249700
1.00053179620135e-07,-1249600
1.00055874276061e-07,-1249500
1.00058527572758e-07,-1249400
1.00061138545071e-07,-1249300
1.00063706243729e-07,-1249200
1.00066229735676e-07,-1249100
1.00068708104389e-07,-1249000
1.00071140450197e-07,-1248900
1.00073525890586e-07,-1248800
1.00075863560505e-07,-1248700
1.00078152612671e-07,-1248600
1.00080392217855e-07,-1248500
1.00082581565179e-07,-1248400
1.00084719862386e-07,-1248300
1.00086806336132e-07,-1248200
1.00088840232249e-07,-1248100
1.00090820816008e-07,-1248000
1.00092747372382e-07,-1247900
1.00094619206298e-07,-1247800
1.00096435642885e-07,-1247700
1.00098196027712e-07,-1247600
1.00099899727022e-07,-1247500
1.00101546127961e-07,-1247400
1.00103134638797e-07,-1247300
1.00104664689135e-07,-1247200
1.00106135730126e-07,-1247100
1.00107547234666e-07,-1247000
1.00108898697588e-07,-1246900
1.00110189635855e-07,-1246800
1.00111419588732e-07,-1246700
1.00112588117967e-07,-1246600
1.00113694807948e-07,-1246500
1.00114739265867e-07,-1246400
1.00115721121875e-07,-1246300
1.00116640029216e-07,-1246200
1.00117495664369e-07,-1246100
1.00118287727184e-07,-1246000
1.00119015940987e-07,-1245900
1.00119680052712e-07,-1245800
1.00120279832998e-07,-1245700
1.00120815076287e-07,-1245600
1.00121285600925e-07,-1245500
1.00121691249234e-07,-1245400
1.00122031887597e-07,-1245300
1.00122307406523e-07,-1245200
1.00122517720707e-07,-1245100
1.00122662769085e-07,-1245000
1.00122742514877e-07,-1244900
1.00122756945629e-07,-1244800
1.00122706073234e-07,-1244700
1.00122589933963e-07,-1244600
1.00122408588471e-07,-1244500
1.00122162121807e-07,-1244400
1.00121850643413e-07,-1244300
1.0012147428711e-07,-1244200
1.00121033211084e-07,-1244100
1.00120527597857e-07,-1244000
1.00119957654253e-07,-1243900
1.00119323611362e-07,-1243800
1.00118625724486e-07,-1243700
1.00117864273079e-07,-1243600
1.00117039560686e-07,-1243500
1.00116151914873e-07,-1243400
1.00115201687135e-07,-1243300
1.00114189252816e-07,-1243200
1.00113115011016e-07,-1243100
1.00111979384472e-07,-1243000
1.00110782819458e-07,-1242900
1.00109525785665e-07,-1242800
1.00108208776063e-07,-1242700
1.00106832306778e-07,-1242600
1.00105396916941e-07,-1242500
1.00103903168541e-07,-1242400
1.00102351646263e-07,-1242300
1.0010074295733e-07,-1242200
1.00099077731322e-07,-1242100
1.00097356619997e-07,-1242000
1.0009558029711e-07,-1241900
1.00093749458205e-07,-1241800
1.00091864820427e-07,-1241700
1.00089927122301e-07,-1241600
1.00087937123521e-07,-1241500
1.00085895604726e-07,-1241400
1.00083803367264e-07,-1241300
1.00081661232964e-07,-1241200
1.00079470043879e-07,-1241100
1.00077230662045e-07,-1241000
1.00074943969216e-07,-1240900
1.00072610866605e-07,-1240800
1.00070232274605e-07,-1240700
1.00067809132521e-07,-1240600
1.00065342398274e-07,-1240500
1.00062833048122e-07,-1240400
1.00060282076355e-07,-1240300
1.00057690494994e-07,-1240200
1.00055059333484e-07,-1240100
1.00052389638376e-07,-1240000
1.00049682473009e-07,-1239900
1.00046938917182e-07,-1239800
1.00044160066821e-07,-1239700
1.00041347033642e-07,-1239600
1.00038500944807e-07,-1239500
1.00035622942577e-07,-1239400
1.00032714183956e-07,-1239300
1.00029775840331e-07,-1239200
1.00026809097113e-07,-1239100
1.00023815153361e-07,-1239000
1.00020795221414e-07,-1238900
1.00017750526509e-07,-1238800
1.000146823064e-07,-1238700
1.00011591810967e-07,-1238600
1.00008480301828e-07,-1238500
1.00005349051941e-07,-1238400
1.00002199345207e-07,-1238300
9.99990324760543e-08,-1238200
9.99958497490489e-08,-1238100
9.99926524784654e-08,-1238000
9.99894419878826e-08,-1237900
9.99862196097615e-08,-1237800
9.99829866850173e-08,-1237700
9.99797445626084e-08,-1237600
9.99764945990881e-08,-1237500
9.99732381581929e-08,-1237400
9.99699766103936e-08,-1237300
9.99667113324678e-08,-1237200
9.9963443707054e-08,-1237100
9.99601751222152e-08,-1237000
9.99569069709896e-08,-1236900
9.99536406509477e-08,-1236800
9.9950377563748e-08,-1236700
9.99471191146747e-08,-1236600
9.99438667121999e-08,-1236500
9.99406217675208e-08,-1236400
9.99373856941112e-08,-1236300
9.99341599072605e-08,-1236200
9.99309458236198e-08,-1236100
9.99277448607429e-08,-1236000
9.99245584366252e-08,-1235900
9.99213879692515e-08,-1235800
9.9918234876126e-08,-1235700
9.99151005738161e-08,-1235600
9.99119864774939e-08,-1235500
9.99088940004713e-08,-1235400
9.99058245537411e-08,-1235300
9.99027795455165e-08,-1235200
9.98997603807677e-08,-1235100
9.98967684607659e-08,-1235000
9.98938051826211e-08,-1234900
9.98908719388231e-08,-1234800
9.98879701167852e-08,-1234700
9.98851010983892e-08,-1234600
9.98822662595226e-08,-1234500
9.98794669696334e-08,-1234400
9.98767045912697e-08,-1234300
9.98739804796343e-08,-1234200
9.98712959821303e-08,-1234100
9.9868652437918e-08,-1234000
9.98660511774645e-08,-1233900
9.98634935221041e-08,-1233800
9.98609807835963e-08,-1233700
9.98585142636868e-08,-1233600
9.98560952536676e-08,-1233500
9.9853725033955e-08,-1233400
9.98514048736437e-08,-1233300
9.98491360300924e-08,-1233200
9.98469197484899e-08,-1233100
9.98447572614438e-08,-1233000
9.98426497885517e-08,-1232900
9.98405985359967e-08,-1232800
9.9838604696132e-08,-1232700
9.98366694470726e-08,-1232600
9.98347939523009e-08,-1232500
9.9832979360255e-08,-1232400
9.98312268039502e-08,-1232300
9.98295374005715e-08,-1232200
9.98279122511021e-08,-1232100
9.98263524399359e-08,-1232000
9.98248590345015e-08,-1231900
9.98234330848894e-08,-1231800
9.98220756234887e-08,-1231700
9.98207876646234e-08,-1231600
9.98195702041957e-08,-1231500
9.9818424219333e-08,-1231400
9.98173506680477e-08,-1231300
9.98163504888892e-08,-1231200
9.98154246006169e-08,-1231100
9.98145739018636e-08,-1231000
9.98137992708191e-08,-1230900
9.98131015649062e-08,-1230800
9.98124816204788e-08,-1230700
9.98119402525064e-08,-1230600
9.98114782542809e-08,-1230500
9.98110963971255e-08,-1230400
9.98107954301023e-08,-1230300
9.9810576079739e-08,-1230200
9.98104390497546e-08,-1230100
9.981038502079e-08,-1230000
9.98104146501539e-08,-1229900
9.98105285715648e-08,-1229800
9.98107273949105e-08,-1229700
9.98110117060021e-08,-1229600
9.98113820663531e-08,-1229500
9.98118390129481e-08,-1229400
9.98123830580276e-08,-1229300
9.98130146888782e-08,-1229200
9.98137343676328e-08,-1229100
9.98145425310723e-08,-1229000
9.98154395904423e-08,-1228900
9.98164259312737e-08,-1228800
9.98175019132079e-08,-1228700
9.98186678698362e-08,-1228600
9.98199241085441e-08,-1228500
9.98212709103574e-08,-1228400
9.98227085298143e-08,-1228300
9.98242371948207e-08,-1228200
9.98258571065313e-08,-1228100
9.98275684392363e-08,-1228000
9.98293713402509e-08,-1227900
9.9831265929816e-08,-1227800
9.9833252301005e-08,-1227700
9.98353305196452e-08,-1227600
9.98375006242396e-08,-1227500
9.98397626259023e-08,-1227400
9.98421165082991e-08,-1227300
9.98445622275995e-08,-1227200
9.98470997124321e-08,-1227100
9.98497288638572e-08,-1227000
9.98524495553401e-08,-1226900
9.98552616327325e-08,-1226800
9.98581649142696e-08,-1226700
9.98611591905692e-08,-1226600
9.98642442246413e-08,-1226500
9.98674197519067e-08,-1226400
9.98706854802281e-08,-1226300
9.98740410899372e-08,-1226200
9.98774862338857e-08,-1226100
9.9881020537496e-08,-1226000
9.98846435988218e-08,-1225900
9.98883549886158e-08,-1225800
9.9892154250414e-08,-1225700
9.98960409006178e-08,-1225600
9.99000144285881e-08,-1225500
9.99040742967535e-08,-1225400
9.99082199407202e-08,-1225300
9.99124507693927e-08,-1225200
9.99167661651051e-08,-1225100
9.99211654837524e-08,-1225000
9.99256480549484e-08,-1224900
9.99302131821666e-08,-1224800
9.99348601429129e-08,-1224700
9.99395881888902e-08,-1224600
9.99443965461844e-08,-1224500
9.99492844154449e-08,-1224400
9.99542509720827e-08,-1224300
9.99592953664792e-08,-1224200
9.99644167241878e-08,-1224100
9.99696141461616e-08,-1224000
9.99748867089802e-08,-1223900
9.99802334650849e-08,-1223800
9.99856534430179e-08,-1223700
9.99911456476815e-08,-1223600
9.99967090605909e-08,-1223500
1.00002342640144e-07,-1223400
1.00008045321894e-07,-1223300
1.00013816018831e-07,-1223200
1.00019653621678e-07,-1223100
1.00025556999175e-07,-1223000
1.00031524998394e-07,-1222900
1.00037556445046e-07,-1222800
1.00043650143798e-07,-1222700
1.00049804878602e-07,-1222600
1.00056019413023e-07,-1222500
1.00062292490582e-07,-1222400
1.00068622835102e-07,-1222300
1.00075009151055e-07,-1222200
1.0008145012393e-07,-1222100
1.00087944420591e-07,-1222000
1.00094490689656e-07,-1221900
1.00101087561868e-07,-1221800
1.00107733650486e-07,-1221700
1.00114427551674e-07,-1221600
1.00121167844894e-07,-1221500
1.00127953093316e-07,-1221400
1.00134781844218e-07,-1221300
1.00141652629407e-07,-1221200
1.00148563965633e-07,-1221100
1.00155514355016e-07,-1221000
1.00162502285481e-07,-1220900
1.00169526231184e-07,-1220800
1.00176584652958e-07,-1220700
1.00183675998758e-07,-1220600
1.0019079870411e-07,-1220500
1.00197951192566e-07,-1220400
1.00205131876163e-07,-1220300
1.00212339155884e-07,-1220200
1.00219571422135e-07,-1220100
1.00226827055202e-07,-1220000
1.0023410442574e-07,-1219900
1.00241401895246e-07,-1219800
1.00248717816545e-07,-1219700
1.00256050534273e-07,-1219600
1.00263398385375e-07,-1219500
1.00270759699586e-07,-1219400
1.00278132799945e-07,-1219300
1.00285516003273e-07,-1219200
1.00292907620698e-07,-1219100
1.0030030595814e-07,-1219000
1.00307709316835e-07,-1218900
1.00315115993829e-07,-1218800
1.00322524282505e-07,-1218700
1.00329932473086e-07,-1218600
1.00337338853157e-07,-1218500
1.00344741708178e-07,-1218400
1.00352139322008e-07,-1218300
1.00359529977423e-07,-1218200
1.00366911956634e-07,-1218100
1.00374283541816e-07,-1218000
1.0038164301563e-07,-1217900
1.00388988661743e-07,-1217800
1.00396318765359e-07,-1217700
1.00403631613739e-07,-1217600
1.0041092549673e-07,-1217500
1.00418198707289e-07,-1217400
1.0042544954201e-07,-1217300
1.00432676301645e-07,-1217200
1.00439877291634e-07,-1217100
1.00447050822625e-07,-1217000
1.00454195211001e-07,-1216900
1.00461308779397e-07,-1216800
1.00468389857227e-07,-1216700
1.00475436781199e-07,-1216600
1.00482447895838e-07,-1216500
1.00489421553995e-07,-1216400
1.00496356117372e-07,-1216300
1.00503249957028e-07,-1216200
1.0051010145389e-07,-1216100
1.00516908999266e-07,-1216000
1.00523670995343e-07,-1215900
1.005303858557e-07,-1215800
1.00537052005797e-07,-1215700
1.00543667883483e-07,-1215600
1.00550231939485e-07,-1215500
1.00556742637895e-07,-1215400
1.00563198456664e-07,-1215300
1.00569597888083e-07,-1215200
1.00575939439261e-07,-1215100
1.005822216326e-07,-1215000
1.0058844300627e-07,-1214900
1.00594602114671e-07,-1214800
1.00600697528905e-07,-1214700
1.00606727837216e-07,-1214600
1.00612691645461e-07,-1214500
1.00618587577546e-07,-1214400
1.00624414275879e-07,-1214300
1.00630170401792e-07,-1214200
1.00635854635989e-07,-1214100
1.0064146567896e-07,-1214000
1.00647002251406e-07,-1213900
1.00652463094657e-07,-1213800
1.0065784697107e-07,-1213700
1.0066315266444e-07,-1213600
1.00668378980391e-07,-1213500
1.00673524746765e-07,-1213400
1.00678588814005e-07,-1213300
1.00683570055531e-07,-1213200
1.00688467368103e-07,-1213100
1.00693279672187e-07,-1213000
1.00698005912306e-07,-1212900
1.0070264505739e-07,-1212800
1.00707196101109e-07,-1212700
1.00711658062204e-07,-1212600
