1.61608537895121e-11,-1293700
1.6262561692248e-11,-1293600
1.63633722703706e-11,-1293500
1.64631460893704e-11,-1293400
1.65617449303477e-11,-1293300
1.66590319913728e-11,-1293200
1.67548720867404e-11,-1293100
1.68491318438242e-11,-1293000
1.69416798972386e-11,-1292900
1.70323870800208e-11,-1292800
1.71211266115455e-11,-1292700
1.72077742818997e-11,-1292600
1.72922086324391e-11,-1292500
1.73743111322622e-11,-1292400
1.74539663503385e-11,-1292300
1.75310621230386e-11,-1292200
1.76054897168166e-11,-1292100
1.76771439858055e-11,-1292000
1.77459235240935e-11,-1291900
1.78117308124559e-11,-1291800
1.78744723593278e-11,-1291700
1.79340588358091e-11,-1291600
1.79904052045044e-11,-1291500
1.8043430842009e-11,-1291400
1.80930596548619e-11,-1291300
1.81392201887949e-11,-1291200
1.81818457311222e-11,-1291100
1.82208744061178e-11,-1291000
1.82562492632441e-11,-1290900
1.82879183581063e-11,-1290800
1.83158348260127e-11,-1290700
1.83399569480388e-11,-1290600
1.83602482094998e-11,-1290500
1.83766773507496e-11,-1290400
1.83892184102352e-11,-1290300
1.83978507597486e-11,-1290200
1.84025591318267e-11,-1290100
1.84033336392677e-11,-1290000
1.84001697867348e-11,-1289900
1.83930684744418e-11,-1289800
1.83820359939157e-11,-1289700
1.83670840158518e-11,-1289600
1.83482295700855e-11,-1289500
1.83254950177136e-11,-1289400
1.82989080154173e-11,-1289300
1.82685014720443e-11,-1289200
1.82343134975198e-11,-1289100
1.81963873441729e-11,-1289000
1.81547713405694e-11,-1288900
1.81095188179573e-11,-1288800
1.80606880294426e-11,-1288700
1.80083420620211e-11,-1288600
1.79525487416048e-11,-1288500
1.78933805311929e-11,-1288400
1.78309144223433e-11,-1288300
1.77652318201176e-11,-1288200
1.76964184216719e-11,-1288100
1.76245640886895e-11,-1288000
1.75497627138452e-11,-1287900
1.7472112081512e-11,-1287800
1.73917137229233e-11,-1287700
1.73086727660122e-11,-1287600
1.72230977801617e-11,-1287500
1.71351006161006e-11,-1287400
1.70447962411935e-11,-1287300
1.69523025703746e-11,-1287200
1.68577402929856e-11,-1287100
1.67612326957816e-11,-1287000
1.66629054823745e-11,-1286900
1.65628865893915e-11,-1286800
1.64613059996252e-11,-1286700
1.6358295552463e-11,-1286600
1.62539887518825e-11,-1286500
1.61485205723044e-11,-1286400
1.60420272625984e-11,-1286300
1.59346461485389e-11,-1286200
1.582651543401e-11,-1286100
1.57177740012599e-11,-1286000
1.56085612105091e-11,-1285900
1.54990166992119e-11,-1285800
1.53892801812774e-11,-1285700
1.52794912465511e-11,-1285600
1.51697891608588e-11,-1285500
1.50603126669165e-11,-1285400
1.4951199786402e-11,-1285300
1.48425876234881e-11,-1285200
1.4734612170133e-11,-1285100
1.4627408113415e-11,-1285000
1.4521108645207e-11,-1284900
1.44158452744684e-11,-1284800
1.43117476424413e-11,-1284700
1.42089433410194e-11,-1284600
1.41075577345682e-11,-1284500
1.40077137854534e-11,-1284400
1.39095318835429e-11,-1284300
1.38131296799316e-11,-1284200
1.37186219251362e-11,-1284100
1.36261203119972e-11,-1284000
1.3535733323523e-11,-1283900
1.34475660858952e-11,-1283800
1.33617202268552e-11,-1283700
1.32782937396749e-11,-1283600
1.31973808529125e-11,-1283500
1.31190719061412e-11,-1283400
1.30434532318317e-11,-1283300
1.29706070435572e-11,-1283200
1.29006113306833e-11,-1283100
1.2833539759689e-11,-1283000
1.27694615822647e-11,-1282900
1.270844155031e-11,-1282800
1.26505398379544e-11,-1282700
1.25958119707061e-11,-1282600
1.25443087618272e-11,-1282500
1.24960762560175e-11,-1282400
1.24511556804857e-11,-1282300
1.24095834034644e-11,-1282200
1.23713909002259e-11,-1282100
1.23366047266344e-11,-1282000
1.23052465002619e-11,-1281900
1.22773328890877e-11,-1281800
1.22528756077802e-11,-1281700
1.22318814215598e-11,-1281600
1.2214352157618e-11,-1281500
1.22002847240652e-11,-1281400
1.2189671136365e-11,-1281300
1.21824985511992e-11,-1281200
1.21787493076996e-11,-1281100
1.217840097597e-11,-1281000
1.21814264128091e-11,-1280900
1.21877938245378e-11,-1280800
1.21974668368192e-11,-1280700
1.22104045713513e-11,-1280600
1.22265617293023e-11,-1280500
1.22458886813457e-11,-1280400
1.22683315641447e-11,-1280300
1.22938323831258e-11,-1280200
1.2322329121368e-11,-1280100
1.23537558544299e-11,-1280000
1.2388042870925e-11,-1279900
1.24251167986472e-11,-1279800
1.24649007360392e-11,-1279700
1.25073143887917e-11,-1279600
1.25522742113496e-11,-1279500
1.25996935530959e-11,-1279400
1.26494828089773e-11,-1279300
1.27015495743285e-11,-1279200
1.27557988036444e-11,-1279100
1.28121329730469e-11,-1279000
1.28704522461835e-11,-1278900
1.29306546432926e-11,-1278800
1.29926362131663e-11,-1278700
1.30562912077325e-11,-1278600
1.31215122589817e-11,-1278500
1.31881905579536e-11,-1278400
1.32562160354998e-11,-1278300
1.33254775445348e-11,-1278200
1.33958630434871e-11,-1278100
1.34672597806569e-11,-1278000
1.35395544791916e-11,-1277900
1.36126335223826e-11,-1277800
1.36863831389946e-11,-1277700
1.37606895883302e-11,-1277600
1.38354393447417e-11,-1277500
1.39105192812965e-11,-1277400
1.39858168523089e-11,-1277300
1.40612202744489e-11,-1277200
1.41366187061454e-11,-1277100
1.42119024250004e-11,-1277000
1.4286963002938e-11,-1276900
1.43616934788109e-11,-1276800
1.44359885281964e-11,-1276700
1.45097446301154e-11,-1276600
1.4582860230414e-11,-1276500
1.46552359015533e-11,-1276400
1.47267744985573e-11,-1276300
1.47973813108762e-11,-1276200
1.48669642099311e-11,-1276100
1.49354337921071e-11,-1276000
1.50027035169764e-11,-1275900
1.50686898405362e-11,-1275800
1.51333123432548e-11,-1275700
1.51964938527294e-11,-1275600
1.52581605607657e-11,-1275500
1.53182421347001e-11,-1275400
1.53766718227936e-11,-1275300
1.54333865535358e-11,-1275200
1.54883270287074e-11,-1275100
1.55414378100624e-11,-1275000
1.55926673994933e-11,-1274900
1.56419683125651e-11,-1274800
1.56892971453019e-11,-1274700
1.57346146341318e-11,-1274600
1.57778857088971e-11,-1274500
1.58190795388563e-11,-1274400
1.58581695716087e-11,-1274300
1.58951335648871e-11,-1274200
1.59299536111779e-11,-1274100
1.59626161551315e-11,-1274000
1.59931120037457e-11,-1273900
1.60214363293133e-11,-1273800
1.60475886651323e-11,-1273700
1.60715728939974e-11,-1273600
1.60933972294936e-11,-1273500
1.61130741901328e-11,-1273400
1.61306205663771e-11,-1273300
1.6146057380612e-11,-1273200
1.61594098401374e-11,-1273100
1.61707072832591e-11,-1273000
1.61799831185745e-11,-1272900
1.61872747575526e-11,-1272800
1.61926235405261e-11,-1272700
1.61960746562182e-11,-1272600
1.6197677054938e-11,-1272500
1.61974833555914e-11,-1272400
1.61955497466612e-11,-1272300
1.6191935881319e-11,-1272200
1.61867047668456e-11,-1272100
1.61799226485392e-11,-1272000
1.6171658888305e-11,-1271900
1.61619858381243e-11,-1271800
1.61509787086121e-11,-1271700
1.61387154328783e-11,-1271600
1.61252765259149e-11,-1271500
1.61107449397407e-11,-1271400
1.60952059145396e-11,-1271300
1.6078746826036e-11,-1271200
1.6061457029356e-11,-1271100
1.60434276996303e-11,-1271000
1.60247516695976e-11,-1270900
1.60055232644745e-11,-1270800
1.59858381343594e-11,-1270700
1.59657930844462e-11,-1270600
1.59454859033198e-11,-1270500
1.59250151896193e-11,-1270400
1.59044801773438e-11,-1270300
1.5883980560092e-11,-1270200
1.58636163145177e-11,-1270100
1.58434875232885e-11,-1270000
1.58236941978382e-11,-1269900
1.58043361011998e-11,-1269800
1.57855125712071e-11,-1269700
1.57673223443548e-11,-1269600
1.57498633806017e-11,-1269500
1.57332326894037e-11,-1269400
1.57175261572594e-11,-1269300
1.57028383770509e-11,-1269200
1.56892624794553e-11,-1269100
1.56768899667044e-11,-1269000
1.56658105489632e-11,-1268900
1.56561119835945e-11,-1268800
1.5647879917571e-11,-1268700
1.56411977332952e-11,-1268600
1.56361463980769e-11,-1268500
1.56328043175165e-11,-1268400
1.56312471930332e-11,-1268300
1.56315478837743e-11,-1268200
1.56337762731292e-11,-1268100
1.56379991400698e-11,-1268000
1.56442800355312e-11,-1267900
1.56526791640309e-11,-1267800
1.56632532707297e-11,-1267700
1.56760555341154e-11,-1267600
1.56911354644907e-11,-1267500
1.57085388084341e-11,-1267400
1.57283074593919e-11,-1267300
1.57504793745528e-11,-1267200
1.57750884981451e-11,-1267100
1.58021646912837e-11,-1267000
1.58317336684898e-11,-1266900
1.58638169409906e-11,-1266800
1.58984317668942e-11,-1266700
1.59355911083327e-11,-1266600
1.59753035956434e-11,-1266500
1.6017573498657e-11,-1266400
1.60624007051449e-11,-1266300
1.61097807064656e-11,-1266200
1.61597045904464e-11,-1266100
1.62121590415123e-11,-1266000
1.62671263480757e-11,-1265900
1.63245844171797e-11,-1265800
1.63845067963791e-11,-1265700
1.64468627028346e-11,-1265600
1.65116170595784e-11,-1265500
1.65787305389029e-11,-1265400
1.66481596128105e-11,-1265300
1.67198566104513e-11,-1265200
1.67937697824641e-11,-1265100
1.68698433721279e-11,-1265000
1.69480176932136e-11,-1264900
1.70282292144242e-11,-1264800
1.71104106502905e-11,-1264700
1.71944910583897e-11,-1264600
1.7280395942734e-11,-1264500
1.73680473631753e-11,-1264400
1.74573640506551e-11,-1264300
1.75482615281238e-11,-1264200
1.76406522369432e-11,-1264100
1.77344456685758e-11,-1264000
1.78295485013574e-11,-1263900
1.79258647421415e-11,-1263800
1.80232958725942e-11,-1263700
1.81217409999114e-11,-1263600
1.82210970117256e-11,-1263500
1.83212587349564e-11,-1263400
1.84221190983609e-11,-1263300
1.85235692985241e-11,-1263200
1.86254989690331e-11,-1263100
1.87277963525674e-11,-1263000
1.88303484756344e-11,-1262900
1.89330413256757e-11,-1262800
1.90357600302642e-11,-1262700
1.91383890381089e-11,-1262600
1.92408123015833e-11,-1262500
1.93429134604847e-11,-1262400
1.94445760267363e-11,-1262300
1.95456835697384e-11,-1262200
1.96461199020736e-11,-1262100
1.974576926527e-11,-1262000
1.98445165153292e-11,-1261900
1.994224730772e-11,-1261800
2.00388482815451e-11,-1261700
2.01342072425842e-11,-1261600
2.02282133449222e-11,-1261500
2.03207572708704e-11,-1261400
2.04117314088925e-11,-1261300
2.05010300292475e-11,-1261200
2.05885494570695e-11,-1261100
2.06741882426032e-11,-1261000
2.07578473283189e-11,-1260900
2.08394302126412e-11,-1260800
2.09188431100203e-11,-1260700
2.09959951070876e-11,-1260600
2.10707983146441e-11,-1260500
2.11431680152291e-11,-1260400
2.12130228060308e-11,-1260300
2.12802847369022e-11,-1260200
2.1344879443257e-11,-1260100
2.14067362736246e-11,-1260000
2.14657884116538e-11,-1259900
2.15219729923616e-11,-1259800
2.15752312124332e-11,-1259700
2.16255084343894e-11,-1259600
2.16727542844425e-11,-1259500
2.17169227438783e-11,-1259400
2.17579722338062e-11,-1259300
2.17958656931301e-11,-1259200
2.18305706496084e-11,-1259100
2.18620592838746e-11,-1259000
2.18903084863064e-11,-1258900
2.19152999066379e-11,-1258800
2.19370199962283e-11,-1258700
2.19554600428994e-11,-1258600
2.197061619828e-11,-1258500
2.1982489497595e-11,-1258400
2.19910858718553e-11,-1258300
2.19964161524168e-11,-1258200
2.19984960678821e-11,-1258100
2.19973462333395e-11,-1258000
2.19929921319382e-11,-1257900
2.1985464088817e-11,-1257800
2.19747972374074e-11,-1257700
2.19610314781547e-11,-1257600
2.1944211429703e-11,-1257500
2.1924386372607e-11,-1257400
2.19016101856451e-11,-1257300
2.18759412748162e-11,-1257200
2.18474424951194e-11,-1257100
2.18161810652235e-11,-1257000
2.17822284751449e-11,-1256900
2.17456603870653e-11,-1256800
2.17065565294298e-11,-1256700
2.16650005844771e-11,-1256600
2.16210800693646e-11,-1256500
2.15748862110606e-11,-1256400
2.15265138151855e-11,-1256300
2.14760611289958e-11,-1256200
2.14236296987096e-11,-1256100
2.13693242213892e-11,-1256000
2.13132523915929e-11,-1255900
2.12555247430313e-11,-1255800
2.11962544854604e-11,-1255700
2.11355573370537e-11,-1255600
2.10735513525093e-11,-1255500
2.10103567471452e-11,-1255400
2.09460957172513e-11,-1255300
2.08808922569668e-11,-1255200
2.081487197196e-11,-1255100
2.07481618901949e-11,-1255000
2.06808902700689e-11,-1254900
2.06131864062146e-11,-1254800
2.05451804332621e-11,-1254700
2.04770031278593e-11,-1254600
2.04087857092553e-11,-1254500
2.03406596387493e-11,-1254400
2.02727564183145e-11,-1254300
2.02052073887057e-11,-1254200
2.0138143527361e-11,-1254100
2.00716952464082e-11,-1254000
2.00059921910888e-11,-1253900
1.99411630389113e-11,-1253800
1.98773352998414e-11,-1253700
1.98146351178447e-11,-1253600
1.97531870740842e-11,-1253500
1.96931139920816e-11,-1253400
1.96345367451468e-11,-1253300
1.9577574066373e-11,-1253200
1.95223423614979e-11,-1253100
1.94689555249213e-11,-1253000
1.94175247591709e-11,-1252900
1.93681583980951e-11,-1252800
1.93209617340681e-11,-1252700
1.92760368494743e-11,-1252600
1.92334824527428e-11,-1252500
1.91933937191882e-11,-1252400
1.91558621369151e-11,-1252300
1.91209753580298e-11,-1252200
1.90888170553965e-11,-1252100
1.90594667851695e-11,-1252000
1.90329998553226e-11,-1251900
1.90094872003875e-11,-1251800
1.89889952626041e-11,-1251700
1.897158587968e-11,-1251600
1.89573161793377e-11,-1251500
1.89462384808282e-11,-1251400
1.89384002035722e-11,-1251300
1.89338437830826e-11,-1251200
1.89326065943097e-11,-1251100
1.89347208825412e-11,-1251000
1.89402137019748e-11,-1250900
1.8949106862072e-11,-1250800
1.89614168817909e-11,-1250700
1.89771549517809e-11,-1250600
1.899632690461e-11,-1250500
1.90189331930895e-11,-1250400
1.90449688767396e-11,-1250300
1.90744236164342e-11,-1250200
1.91072816772461e-11,-1250100
1.91435219395061e-11,-1250000
1.91831179180712e-11,-1249900
1.92260377897898e-11,-1249800
1.92722444291362e-11,-1249700
1.93216954519752e-11,-1249600
1.93743432674058e-11,-1249500
1.94301351376199e-11,-1249400
1.94890132456978e-11,-1249300
1.95509147712559e-11,-1249200
1.96157719738422e-11,-1249100
1.96835122839691e-11,-1249000
1.97540584016603e-11,-1248900
1.98273284023731e-11,-1248800
1.99032358501516e-11,-1248700
1.99816899178523e-11,-1248600
2.00625955142704e-11,-1248500
2.01458534179903e-11,-1248400
2.02313604177673e-11,-1248300
2.03190094592415e-11,-1248200
2.04086897977717e-11,-1248100
2.05002871571724e-11,-1248000
2.05936838941212e-11,-1247900
2.06887591680016e-11,-1247800
2.07853891159309e-11,-1247700
2.08834470327236e-11,-1247600
2.09828035555229e-11,-1247500
2.10833268528323e-11,-1247400
2.11848828176712e-11,-1247300
2.12873352645691e-11,-1247200
2.13905461301097e-11,-1247100
2.14943756767293e-11,-1247000
2.15986826994691e-11,-1246900
2.17033247353753e-11,-1246800
2.18081582752365e-11,-1246700
2.19130389773462e-11,-1246600
2.20178218829718e-11,-1246500
2.21223616332092e-11,-1246400
2.22265126869038e-11,-1246300
2.23301295393069e-11,-1246200
2.24330669411486e-11,-1246100
2.25351801177932e-11,-1246000
2.26363249881551e-11,-1245900
2.27363583830437e-11,-1245800
2.28351382626097e-11,-1245700
2.2932523932571e-11,-1245600
2.30283762588875e-11,-1245500
2.31225578805658e-11,-1245400
2.32149334202732e-11,-1245300
2.33053696924403e-11,-1245200
2.33937359085433e-11,-1245100
2.34799038792505e-11,-1245000
2.35637482131316e-11,-1244900
2.36451465116255e-11,-1244800
2.3723979559974e-11,-1244700
2.38001315138294e-11,-1244600
2.38734900812514e-11,-1244500
2.39439466998211e-11,-1244400
2.40113967085956e-11,-1244300
2.4075739514646e-11,-1244200
2.41368787539201e-11,-1244100
2.41947224461878e-11,-1244000
2.42491831438261e-11,-1243900
2.43001780742199e-11,-1243800
2.43476292755562e-11,-1243700
2.43914637258028e-11,-1243600
2.44316134646722e-11,-1243500
2.44680157083806e-11,-1243400
2.45006129570243e-11,-1243300
2.45293530944041e-11,-1243200
2.45541894801428e-11,-1243100
2.45750810339488e-11,-1243000
2.45919923118941e-11,-1242900
2.46048935745821e-11,-1242800
2.46137608470992e-11,-1242700
2.46185759706491e-11,-1242600
2.46193266457845e-11,-1242500
2.46160064671695e-11,-1242400
2.46086149498033e-11,-1242300
2.45971575466643e-11,-1242200
2.45816456577393e-11,-1242100
2.45620966304131e-11,-1242000
2.45385337512119e-11,-1241900
2.45109862289058e-11,-1241800
2.44794891689824e-11,-1241700
2.44440835395281e-11,-1241600
2.44048161285526e-11,-1241500
2.43617394928193e-11,-1241400
2.43149118982435e-11,-1241300
2.42643972519437e-11,-1241200
2.42102650260364e-11,-1241100
2.41525901732823e-11,-1241000
2.40914530347005e-11,-1240900
2.40269392392805e-11,-1240800
2.39591395959357e-11,-1240700
2.38881499778494e-11,-1240600
2.38140711993803e-11,-1240500
2.37370088857015e-11,-1240400
2.36570733353639e-11,-1240300
2.3574379375975e-11,-1240200
2.34890462132104e-11,-1240100
2.34011972733647e-11,-1240000
2.33109600396817e-11,-1239900
2.32184658826907e-11,-1239800
2.31238498848018e-11,-1239700
2.3027250659412e-11,-1239600
2.29288101647856e-11,-1239500
2.28286735129809e-11,-1239400
2.27269887741002e-11,-1239300
2.26239067761501e-11,-1239200
2.25195809008039e-11,-1239100
2.24141668753622e-11,-1239000
2.23078225612202e-11,-1238900
2.22007077391469e-11,-1238800
2.20929838916932e-11,-1238700
2.19848139830457e-11,-1238600
2.18763622366498e-11,-1238500
2.1767793910927e-11,-1238400
2.16592750734162e-11,-1238300
2.15509723736696e-11,-1238200
2.14430528152357e-11,-1238100
2.13356835270642e-11,-1238000
2.12290315346695e-11,-1237900
2.11232635313864e-11,-1237800
2.10185456500541e-11,-1237700
2.09150432354665e-11,-1237600
2.08129206179169e-11,-1237500
2.07123408881754e-11,-1237400
2.06134656742253e-11,-1237300
2.05164549200873e-11,-1237200
2.04214666670568e-11,-1237100
2.03286568376732e-11,-1237000
2.02381790227394e-11,-1236900
2.0150184271703e-11,-1236800
2.00648208867075e-11,-1236700
1.99822342206129e-11,-1236600
1.99025664792837e-11,-1236500
1.98259565284326e-11,-1236400
1.97525397053019e-11,-1236300
1.96824476354581e-11,-1236200
1.96158080549683e-11,-1236100
1.95527446382163e-11,-1236000
1.94933768316101e-11,-1235900
1.94378196934227e-11,-1235800
1.93861837399993e-11,-1235700
1.93385747985538e-11,-1235600
1.92950938667695e-11,-1235500
1.92558369794048e-11,-1235400
1.92208950820977e-11,-1235300
1.91903539125528e-11,-1235200
1.91642938892783e-11,-1235100
1.91427900080345e-11,-1235000
1.91259117461412e-11,-1234900
1.91137229747799e-11,-1234800
1.91062818794151e-11,-1234700
1.91036408884456e-11,-1234600
1.91058466101861e-11,-1234500
1.91129397782677e-11,-1234400
1.91249552055257e-11,-1234300
1.9141921746444e-11,-1234200
1.91638622681999e-11,-1234100
1.91907936303443e-11,-1234000
1.92227266731455e-11,-1233900
1.92596662145994e-11,-1233800
1.93016110561083e-11,-1233700
1.93485539968106e-11,-1233600
1.94004818565287e-11,-1233500
1.94573755073003e-11,-1233400
1.9519209913431e-11,-1233300
1.95859541800032e-11,-1233200
1.9657571609763e-11,-1233100
1.97340197682878e-11,-1233000
1.98152505573335e-11,-1232900
1.99012102962402e-11,-1232800
1.99918398112692e-11,-1232700
2.00870745327283e-11,-1232600
2.01868445997339e-11,-1232500
2.02910749724432e-11,-1232400
2.03996855515819e-11,-1232300
2.05125913050824e-11,-1232200
2.06297024016319e-11,-1232100
2.0750924350927e-11,-1232000
2.08761581504128e-11,-1231900
2.10053004382847e-11,-1231800
2.11382436525125e-11,-1231700
2.12748761956435e-11,-1231600
2.14150826051295e-11,-1231500
2.15587437289185e-11,-1231400
2.17057369060377e-11,-1231300
2.18559361518941e-11,-1231200
2.20092123480067e-11,-1231100
2.21654334358808e-11,-1231000
2.23244646147276e-11,-1230900
2.2486168542728e-11,-1230800
2.26504055415317e-11,-1230700
2.28170338036814e-11,-1230600
2.29859096026466e-11,-1230500
2.31568875051445e-11,-1230400
2.3329820585428e-11,-1230300
2.35045606412159e-11,-1230200
2.36809584109332e-11,-1230100
2.38588637919365e-11,-1230000
2.40381260593933e-11,-1229900
2.42185940854805e-11,-1229800
2.44001165585744e-11,-1229700
2.45825422021001e-11,-1229600
2.47657199927074e-11,-1229500
2.49494993774482e-11,-1229400
2.51337304896242e-11,-1229300
2.53182643629847e-11,-1229200
2.55029531439459e-11,-1229100
2.56876503015207e-11,-1229000
2.58722108346372e-11,-1228900
2.60564914765393e-11,-1228800
2.62403508959635e-11,-1228700
2.6423649894788e-11,-1228600
2.66062516018634e-11,-1228500
2.67880216627327e-11,-1228400
2.69688284249605e-11,-1228300
2.71485431187956e-11,-1228200
2.73270400328982e-11,-1228100
2.75041966848731e-11,-1228000
2.76798939863562e-11,-1227900
2.78540164024125e-11,-1227800
2.8026452105009e-11,-1227700
2.81970931203393e-11,-1227600
2.83658354697866e-11,-1227500
2.85325793043146e-11,-1227400
2.86972290320967e-11,-1227300
2.88596934391981e-11,-1227200
2.90198858031336e-11,-1227100
2.91777239991453e-11,-1227000
2.93331305990434e-11,-1226900
2.94860329624756e-11,-1226800
2.96363633204932e-11,-1226700
2.97840588513034e-11,-1226600
2.99290617481004e-11,-1226500
3.00713192788878e-11,-1226400
3.02107838382102e-11,-1226300
3.03474129907339e-11,-1226200
3.04811695066155e-11,-1226100
3.06120213886286e-11,-1226000
3.07399418910093e-11,-1225900
3.0864909530017e-11,-1225800
3.09869080862007e-11,-1225700
3.11059265983852e-11,-1225600
3.1221959349402e-11,-1225500
3.13350058436e-11,-1225400
3.14450707761855e-11,-1225300
3.15521639944546e-11,-1225200
3.16563004509927e-11,-1225100
3.17575001489274e-11,-1225000
3.18557880793354e-11,-1224900
3.19511941509133e-11,-1224800
3.20437531120383e-11,-1224700
3.21335044653523e-11,-1224600
3.22204923750157e-11,-1224500
3.23047655667921e-11,-1224400
3.23863772211297e-11,-1224300
3.24653848594222e-11,-1224200
3.25418502236366e-11,-1224100
3.26158391495133e-11,-1224000
3.26874214335439e-11,-1223900
3.27566706939527e-11,-1223800
3.28236642259037e-11,-1223700
3.28884828511812e-11,-1223600
3.29512107625826e-11,-1223500
3.30119353632813e-11,-1223400
3.30707471014242e-11,-1223300
3.31277393002307e-11,-1223200
3.31830079838714e-11,-1223100
3.32366516994102e-11,-1223000
3.32887713350986e-11,-1222900
3.33394699353159e-11,-1222800
3.33888525124575e-11,-1222700
3.3437025856074e-11,-1222600
3.34840983395692e-11,-1222500
3.35301797247729e-11,-1222400
3.35753809646971e-11,-1222300
3.36198140048037e-11,-1222200
3.36635915830931e-11,-1222100
3.37068270293432e-11,-1222000
3.37496340638209e-11,-1221900
3.37921265957861e-11,-1221800
3.38344185221164e-11,-1221700
3.38766235263746e-11,-1221600
3.39188548786419e-11,-1221500
3.39612252364374e-11,-1221400
3.40038464470455e-11,-1221300
3.4046829351567e-11,-1221200
3.40902835910077e-11,-1221100
3.41343174147198e-11,-1221000
3.41790374914957e-11,-1220900
3.4224548723626e-11,-1220800
3.42709540642125e-11,-1220700
3.4318354338036e-11,-1220600
3.43668480662574e-11,-1220500
3.44165312952435e-11,-1220400
3.44674974297848e-11,-1220300
3.45198370709743e-11,-1220200
3.45736378590102e-11,-1220100
3.46289843211697e-11,-1220000
3.46859577252059e-11,-1219900
3.47446359383921e-11,-1219800
3.48050932924521e-11,-1219700
3.48674004545835e-11,-1219600
3.49316243047873e-11,-1219500
3.49978278197011e-11,-1219400
3.50660699631173e-11,-1219300
3.51364055833719e-11,-1219200
3.5208885317761e-11,-1219100
3.52835555041447e-11,-1219000
3.53604580998802e-11,-1218900
3.54396306082139e-11,-1218800
3.55211060122544e-11,-1218700
3.56049127166344e-11,-1218600
3.56910744969528e-11,-1218500
3.57796104570853e-11,-1218400
3.58705349944325e-11,-1218300
3.59638577731608e-11,-1218200
3.60595837054852e-11,-1218100
3.61577129410252e-11,-1218000
3.62582408642539e-11,-1217900
3.6361158100045e-11,-1217800
3.64664505273186e-11,-1217700
3.65740993007573e-11,-1217600
3.66840808805698e-11,-1217500
3.67963670702537e-11,-1217400
3.69109250622995e-11,-1217300
3.70277174917713e-11,-1217200
3.71467024976748e-11,-1217100
3.72678337920251e-11,-1217000
3.7391060736503e-11,-1216900
3.75163284265827e-11,-1216800
3.7643577782999e-11,-1216700
3.77727456504154e-11,-1216600
3.7903764903133e-11,-1216500
3.80365645576788e-11,-1216400
3.81710698920995e-11,-1216300
3.83072025717671e-11,-1216200
3.84448807815051e-11,-1216100
3.85840193638265e-11,-1216000
3.87245299630626e-11,-1215900
3.88663211751611e-11,-1215800
3.90092987029141e-11,-1215700
3.91533655163727e-11,-1215600
3.9298422018194e-11,-1215500
3.94443662136609e-11,-1215400
3.95910938851057e-11,-1215300
3.97384987704588e-11,-1215200
3.98864727456474e-11,-1215100
4.00349060105434e-11,-1215000
4.01836872781783e-11,-1214900
4.03327039669172e-11,-1214800
4.04818423952865e-11,-1214700
4.06309879791525e-11,-1214600
4.07800254309275e-11,-1214500
4.09288389604969e-11,-1214400
4.1077312477536e-11,-1214300
4.1225329794905e-11,-1214200
4.13727748327879e-11,-1214100
4.1519531823257e-11,-1214000
4.16654855149289e-11,-1213900
4.18105213773916e-11,-1213800
4.19545258050668e-11,-1213700
4.20973863201885e-11,-1213600
4.2238991774566e-11,-1213500
4.23792325498101e-11,-1213400
4.25180007556971e-11,-1213300
4.26551904263554e-11,-1213200
4.27906977139512e-11,-1213100
4.29244210795669e-11,-1213000
4.3056261480958e-11,-1212900
4.31861225568868e-11,-1212800
4.3313910807731e-11,-1212700
4.34395357720749e-11,-1212600
