1.71159069450514e-11,-1289300
1.71261139159589e-11,-1289200
1.71363305625746e-11,-1289100
1.71465577227827e-11,-1289000
1.71567962627239e-11,-1288900
1.71670470761396e-11,-1288800
1.71773110836895e-11,-1288700
1.71875892322404e-11,-1288600
1.71978824941326e-11,-1288500
1.7208191866417e-11,-1288400
1.72185183700714e-11,-1288300
1.72288630491914e-11,-1288200
1.72392269701588e-11,-1288100
1.7249611220788e-11,-1288000
1.72600169094521e-11,-1287900
1.72704451641866e-11,-1287800
1.72808971317772e-11,-1287700
1.72913739768252e-11,-1287600
1.73018768807986e-11,-1287500
1.73124070410647e-11,-1287400
1.73229656699084e-11,-1287300
1.73335539935347e-11,-1287200
1.73441732510576e-11,-1287100
1.73548246934787e-11,-1287000
1.73655095826499e-11,-1286900
1.73762291902302e-11,-1286800
1.73869847966292e-11,-1286700
1.73977776899447e-11,-1286600
1.74086091648916e-11,-1286500
1.74194805217244e-11,-1286400
1.74303930651552e-11,-1286300
1.7441348103267e-11,-1286200
1.74523469464238e-11,-1286100
1.74633909061799e-11,-1286000
1.74744812941859e-11,-1285900
1.7485619421097e-11,-1285800
1.7496806595482e-11,-1285700
1.75080441227346e-11,-1285600
1.75193333039873e-11,-1285500
1.75306754350317e-11,-1285400
1.75420718052428e-11,-1285300
1.75535236965102e-11,-1285200
1.75650323821785e-11,-1285100
1.75765991259939e-11,-1285000
1.75882251810639e-11,-1284900
1.75999117888252e-11,-1284800
1.7611660178025e-11,-1284700
1.76234715637148e-11,-1284600
1.76353471462576e-11,-1284500
1.76472881103523e-11,-1284400
1.76592956240711e-11,-1284300
1.76713708379155e-11,-1284200
1.76835148838903e-11,-1284100
1.76957288745958e-11,-1284000
1.77080139023389e-11,-1283900
1.7720371038267e-11,-1283800
1.77328013315215e-11,-1283700
1.77453058084137e-11,-1283600
1.77578854716247e-11,-1283500
1.77705412994284e-11,-1283400
1.778327424494e-11,-1283300
1.77960852353884e-11,-1283200
1.78089751714168e-11,-1283100
1.78219449264085e-11,-1283000
1.78349953458407e-11,-1282900
1.78481272466669e-11,-1282800
1.78613414167273e-11,-1282700
1.78746386141894e-11,-1282600
1.78880195670177e-11,-1282500
1.79014849724743e-11,-1282400
1.79150354966499e-11,-1282300
1.79286717740269e-11,-1282200
1.7942394407074e-11,-1282100
1.79562039658727e-11,-1282000
1.79701009877763e-11,-1281900
1.79840859771024e-11,-1281800
1.79981594048584e-11,-1281700
1.80123217084998e-11,-1281600
1.80265732917231e-11,-1281500
1.80409145242914e-11,-1281400
1.80553457418957e-11,-1281300
1.80698672460481e-11,-1281200
1.80844793040122e-11,-1281100
1.80991821487638e-11,-1281000
1.811397597899e-11,-1280900
1.81288609591208e-11,-1280800
1.81438372193931e-11,-1280700
1.81589048559524e-11,-1280600
1.81740639309858e-11,-1280500
1.81893144728907e-11,-1280400
1.82046564764751e-11,-1280300
1.82200899031938e-11,-1280200
1.82356146814153e-11,-1280100
1.82512307067244e-11,-1280000
1.82669378422537e-11,-1279900
1.82827359190514e-11,-1279800
1.82986247364779e-11,-1279700
1.83146040626348e-11,-1279600
1.83306736348254e-11,-1279500
1.83468331600443e-11,-1279400
1.83630823154983e-11,-1279300
1.83794207491551e-11,-1279200
1.83958480803228e-11,-1279100
1.84123639002557e-11,-1279000
1.84289677727884e-11,-1278900
1.8445659234997e-11,-1278800
1.84624377978856e-11,-1278700
1.84793029470988e-11,-1278600
1.84962541436597e-11,-1278500
1.85132908247292e-11,-1278400
1.85304124043912e-11,-1278300
1.85476182744586e-11,-1278200
1.85649078053011e-11,-1278100
1.85822803466927e-11,-1278000
1.85997352286803e-11,-1277900
1.861727176247e-11,-1277800
1.86348892413314e-11,-1277700
1.86525869415188e-11,-1277600
1.86703641232077e-11,-1277500
1.86882200314475e-11,-1277400
1.87061538971268e-11,-1277300
1.87241649379519e-11,-1277200
1.87422523594376e-11,-1277100
1.8760415355908e-11,-1277000
1.87786531115075e-11,-1276900
1.87969648012211e-11,-1276800
1.88153495919004e-11,-1276700
1.88338066432979e-11,-1276600
1.88523351091059e-11,-1276500
1.88709341380009e-11,-1276400
1.88896028746883e-11,-1276300
1.8908340460953e-11,-1276200
1.8927146036708e-11,-1276100
1.89460187410441e-11,-1276000
1.89649577132795e-11,-1275900
1.89839620940045e-11,-1275800
1.90030310261249e-11,-1275700
1.90221636559003e-11,-1275600
1.90413591339762e-11,-1275500
1.90606166164103e-11,-1275400
1.90799352656902e-11,-1275300
1.9099314251743e-11,-1275200
1.91187527529344e-11,-1275100
1.9138249957057e-11,-1275000
1.91578050623057e-11,-1274900
1.91774172782425e-11,-1274800
1.91970858267435e-11,-1274700
1.92168099429348e-11,-1274600
1.92365888761086e-11,-1274500
1.92564218906251e-11,-1274400
1.92763082667943e-11,-1274300
1.92962473017402e-11,-1274200
1.93162383102446e-11,-1274100
1.93362806255701e-11,-1274000
1.93563736002602e-11,-1273900
1.93765166069201e-11,-1273800
1.93967090389704e-11,-1273700
1.94169503113795e-11,-1273600
1.94372398613684e-11,-1273500
1.94575771490924e-11,-1273400
1.94779616582949e-11,-1273300
1.94983928969341e-11,-1273200
1.95188703977817e-11,-1273100
1.95393937189935e-11,-1273000
1.95599624446517e-11,-1272900
1.95805761852754e-11,-1272800
1.96012345783031e-11,-1272700
1.96219372885425e-11,-1272600
1.96426840085904e-11,-1272500
1.96634744592208e-11,-1272400
1.96843083897384e-11,-1272300
1.97051855783051e-11,-1272200
1.97261058322259e-11,-1272100
1.97470689882094e-11,-1272000
1.97680749125886e-11,-1271900
1.97891235015109e-11,-1271800
1.98102146810942e-11,-1271700
1.98313484075476e-11,-1271600
1.98525246672583e-11,-1271500
1.98737434768442e-11,-1271400
1.98950048831719e-11,-1271300
1.99163089633394e-11,-1271200
1.99376558246259e-11,-1271100
1.99590456044051e-11,-1271000
1.99804784700255e-11,-1270900
2.0001954618655e-11,-1270800
2.00234742770935e-11,-1270700
2.00450377015481e-11,-1270600
2.00666451773783e-11,-1270500
2.00882970188044e-11,-1270400
2.0109993568584e-11,-1270300
2.01317351976565e-11,-1270200
2.01535223047528e-11,-1270100
2.01753553159745e-11,-1270000
2.01972346843408e-11,-1269900
2.02191608893041e-11,-1269800
2.02411344362345e-11,-1269700
2.02631558558746e-11,-1269600
2.02852257037643e-11,-1269500
2.03073445596353e-11,-1269400
2.03295130267804e-11,-1269300
2.03517317313913e-11,-1269200
2.03740013218708e-11,-1269100
2.03963224681189e-11,-1269000
2.04186958607931e-11,-1268900
2.04411222105431e-11,-1268800
2.04636022472219e-11,-1268700
2.04861367190745e-11,-1268600
2.0508726391902e-11,-1268500
2.05313720482067e-11,-1268400
2.05540744863145e-11,-1268300
2.05768345194792e-11,-1268200
2.05996529749675e-11,-1268100
2.06225306931253e-11,-1268000
2.06454685264293e-11,-1267900
2.06684673385212e-11,-1267800
2.06915280032275e-11,-1267700
2.07146514035656e-11,-1267600
2.07378384307393e-11,-1267500
2.0761089983119e-11,-1267400
2.07844069652154e-11,-1267300
2.08077902866411e-11,-1267200
2.08312408610653e-11,-1267100
2.08547596051619e-11,-1267000
2.08783474375507e-11,-1266900
2.09020052777346e-11,-1266800
2.09257340450332e-11,-1266700
2.09495346575127e-11,-1266600
2.09734080309178e-11,-1266500
2.09973550775996e-11,-1266400
2.10213767054474e-11,-1266300
2.10454738168228e-11,-1266200
2.10696473074945e-11,-1266100
2.10938980655823e-11,-1266000
2.11182269705024e-11,-1265900
2.11426348919235e-11,-1265800
2.11671226887288e-11,-1265700
2.11916912079872e-11,-1265600
2.12163412839382e-11,-1265500
2.12410737369844e-11,-1265400
2.12658893726993e-11,-1265300
2.12907889808487e-11,-1265200
2.13157733344265e-11,-1265100
2.13408431887077e-11,-1265000
2.13659992803182e-11,-1264900
2.13912423263224e-11,-1264800
2.14165730233312e-11,-1264700
2.14419920466301e-11,-1264600
2.1467500049328e-11,-1264500
2.1493097661531e-11,-1264400
2.15187854895347e-11,-1264300
2.15445641150483e-11,-1264200
2.15704340944373e-11,-1264100
2.15963959579945e-11,-1264000
2.16224502092409e-11,-1263900
2.16485973242508e-11,-1263800
2.167483775101e-11,-1263700
2.17011719087963e-11,-1263600
2.17276001876024e-11,-1263500
2.17541229475756e-11,-1263400
2.17807405185023e-11,-1263300
2.18074531993178e-11,-1263200
2.18342612576497e-11,-1263100
2.18611649293993e-11,-1263000
2.18881644183528e-11,-1262900
2.19152598958309e-11,-1262800
2.19424515003728e-11,-1262700
2.19697393374553e-11,-1262600
2.19971234792495e-11,-1262500
2.2024603964415e-11,-1262400
2.20521807979291e-11,-1262300
2.20798539509565e-11,-1262200
2.21076233607544e-11,-1262100
2.21354889306182e-11,-1262000
2.21634505298631e-11,-1261900
2.2191507993846e-11,-1261800
2.2219661124025e-11,-1261700
2.22479096880605e-11,-1261600
2.22762534199488e-11,-1261500
2.23046920202043e-11,-1261400
2.23332251560708e-11,-1261300
2.23618524617782e-11,-1261200
2.23905735388351e-11,-1261100
2.24193879563612e-11,-1261000
2.24482952514568e-11,-1260900
2.24772949296122e-11,-1260800
2.25063864651536e-11,-1260700
2.25355693017271e-11,-1260600
2.25648428528216e-11,-1260500
2.25942065023253e-11,-1260400
2.26236596051221e-11,-1260300
2.26532014877207e-11,-1260200
2.26828314489245e-11,-1260100
2.27125487605292e-11,-1260000
2.27423526680619e-11,-1259900
2.27722423915487e-11,-1259800
2.28022171263207e-11,-1259700
2.28322760438466e-11,-1259600
2.28624182926007e-11,-1259500
2.28926429989643e-11,-1259400
2.29229492681494e-11,-1259300
2.29533361851611e-11,-1259200
2.29838028157822e-11,-1259100
2.30143482075883e-11,-1259000
2.3044971390988e-11,-1258900
2.30756713802916e-11,-1258800
2.31064471748016e-11,-1258700
2.31372977599273e-11,-1258600
2.31682221083258e-11,-1258500
2.31992191810601e-11,-1258400
2.32302879287813e-11,-1258300
2.3261427292926e-11,-1258200
2.32926362069385e-11,-1258100
2.33239135975041e-11,-1258000
2.33552583858017e-11,-1257900
2.33866694887706e-11,-1257800
2.34181458203904e-11,-1257700
2.34496862929728e-11,-1257600
2.34812898184668e-11,-1257500
2.351295530977e-11,-1257400
2.35446816820525e-11,-1257300
2.35764678540845e-11,-1257200
2.36083127495704e-11,-1257100
2.36402152984912e-11,-1257000
2.36721744384448e-11,-1256900
2.37041891159895e-11,-1256800
2.37362582879915e-11,-1256700
2.37683809229673e-11,-1256600
2.38005560024252e-11,-1256500
2.3832782522205e-11,-1256400
2.38650594938085e-11,-1256300
2.38973859457284e-11,-1256200
2.39297609247673e-11,-1256100
2.39621834973451e-11,-1256000
2.39946527508017e-11,-1255900
2.40271677946812e-11,-1255800
2.40597277620086e-11,-1255700
2.40923318105478e-11,-1255600
2.41249791240458e-11,-1255500
2.415766891346e-11,-1255400
2.41904004181647e-11,-1255300
2.42231729071395e-11,-1255200
2.42559856801381e-11,-1255100
2.4288838068828e-11,-1255000
2.43217294379169e-11,-1254900
2.43546591862439e-11,-1254800
2.4387626747851e-11,-1254700
2.44206315930244e-11,-1254600
2.44536732293095e-11,-1254500
2.44867512024925e-11,-1254400
2.45198650975553e-11,-1254300
2.45530145395945e-11,-1254200
2.45861991947112e-11,-1254100
2.46194187708639e-11,-1254000
2.46526730186858e-11,-1253900
2.46859617322706e-11,-1253800
2.47192847499138e-11,-1253700
2.47526419548229e-11,-1253600
2.47860332757843e-11,-1253500
2.48194586877935e-11,-1253400
2.48529182126408e-11,-1253300
2.48864119194586e-11,-1253200
2.49199399252267e-11,-1253100
2.49535023952327e-11,-1253000
2.49870995434891e-11,-1252900
2.50207316331091e-11,-1252800
2.50543989766315e-11,-1252700
2.50881019363087e-11,-1252600
2.51218409243389e-11,-1252500
2.51556164030613e-11,-1252400
2.51894288850967e-11,-1252300
2.52232789334479e-11,-1252200
2.5257167161545e-11,-1252100
2.52910942332493e-11,-1252000
2.53250608628052e-11,-1251900
2.53590678147457e-11,-1251800
2.53931159037478e-11,-1251700
2.54272059944408e-11,-1251600
2.54613390011639e-11,-1251500
2.54955158876766e-11,-1251400
2.55297376668213e-11,-1251300
2.55640054001327e-11,-1251200
2.55983201974043e-11,-1251100
2.56326832162028e-11,-1251000
2.56670956613347e-11,-1250900
2.5701558784266e-11,-1250800
2.57360738824935e-11,-1250700
2.57706422988686e-11,-1250600
2.5805265420873e-11,-1250500
2.58399446798531e-11,-1250400
2.58746815501986e-11,-1250300
2.59094775484853e-11,-1250200
2.59443342325681e-11,-1250100
2.59792532006301e-11,-1250000
2.60142360901867e-11,-1249900
2.60492845770502e-11,-1249800
2.60844003742496e-11,-1249700
2.61195852309096e-11,-1249600
2.61548409310869e-11,-1249500
2.61901692925711e-11,-1249400
2.62255721656424e-11,-1249300
2.62610514317935e-11,-1249200
2.62966090024151e-11,-1249100
2.63322468174426e-11,-1249000
2.63679668439717e-11,-1248900
2.64037710748373e-11,-1248800
2.64396615271616e-11,-1248700
2.64756402408706e-11,-1248600
2.65117092771768e-11,-1248500
2.65478707170407e-11,-1248400
2.65841266595961e-11,-1248300
2.66204792205548e-11,-1248200
2.66569305305837e-11,-1248100
2.66934827336583e-11,-1248000
2.67301379853936e-11,-1247900
2.67668984513581e-11,-1247800
2.6803766305361e-11,-1247700
2.68407437277274e-11,-1247600
2.68778329035546e-11,-1247500
2.69150360209553e-11,-1247400
2.69523552692833e-11,-1247300
2.69897928373522e-11,-1247200
2.70273509116399e-11,-1247100
2.70650316744859e-11,-1247000
2.71028373022829e-11,-1246900
2.71407699636586e-11,-1246800
2.71788318176597e-11,-1246700
2.72170250119264e-11,-1246600
2.72553516808727e-11,-1246500
2.72938139438624e-11,-1246400
2.73324139033927e-11,-1246300
2.73711536432771e-11,-1246200
2.7410035226838e-11,-1246100
2.74490606951052e-11,-1246000
2.74882320650238e-11,-1245900
2.75275513276719e-11,-1245800
2.75670204464931e-11,-1245700
2.76066413555423e-11,-1245600
2.7646415957746e-11,-1245500
2.76863461231809e-11,-1245400
2.77264336873728e-11,-1245300
2.77666804496133e-11,-1245200
2.78070881713028e-11,-1245100
2.78476585743117e-11,-1245000
2.78883933393736e-11,-1244900
2.79292941044999e-11,-1244800
2.79703624634266e-11,-1244700
2.80115999640883e-11,-1244600
2.80530081071257e-11,-1244500
2.80945883444245e-11,-1244400
2.81363420776923e-11,-1244300
2.81782706570628e-11,-1244200
2.82203753797507e-11,-1244100
2.82626574887303e-11,-1244000
2.83051181714644e-11,-1243900
2.83477585586726e-11,-1243800
2.83905797231349e-11,-1243700
2.84335826785516e-11,-1243600
2.84767683784356e-11,-1243500
2.85201377150597e-11,-1243400
2.85636915184449e-11,-1243300
2.86074305554026e-11,-1243200
2.8651355528621e-11,-1243100
2.86954670758049e-11,-1243000
2.87397657688656e-11,-1242900
2.87842521131642e-11,-1242800
2.88289265468073e-11,-1242700
2.88737894399948e-11,-1242600
2.89188410944271e-11,-1242500
2.89640817427627e-11,-1242400
2.90095115481354e-11,-1242300
2.90551306037265e-11,-1242200
2.91009389323968e-11,-1242100
2.91469364863734e-11,-1242000
2.91931231469973e-11,-1241900
2.92394987245291e-11,-1241800
2.9286062958017e-11,-1241700
2.93328155152168e-11,-1241600
2.93797559925833e-11,-1241500
2.94268839153128e-11,-1241400
2.94741987374477e-11,-1241300
2.95216998420486e-11,-1241200
2.95693865414161e-11,-1241100
2.96172580773849e-11,-1241000
2.96653136216698e-11,-1240900
2.97135522762767e-11,-1240800
2.97619730739751e-11,-1240700
2.98105749788287e-11,-1240600
2.98593568867852e-11,-1240500
2.99083176263326e-11,-1240400
2.99574559592084e-11,-1240300
3.0006770581168e-11,-1240200
3.00562601228212e-11,-1240100
3.01059231505132e-11,-1240000
3.01557581672769e-11,-1239900
3.02057636138326e-11,-1239800
3.02559378696498e-11,-1239700
3.03062792540633e-11,-1239600
3.03567860274466e-11,-1239500
3.04074563924345e-11,-1239400
3.04582884952054e-11,-1239300
3.05092804268135e-11,-1239200
3.05604302245729e-11,-1239100
3.06117358734925e-11,-1239000
3.06631953077632e-11,-1238900
3.07148064122885e-11,-1238800
3.0766567024269e-11,-1238700
3.08184749348302e-11,-1238600
3.08705278906952e-11,-1238500
3.09227235959024e-11,-1238400
3.09750597135661e-11,-1238300
3.10275338676789e-11,-1238200
3.10801436449539e-11,-1238100
3.11328865967057e-11,-1238000
3.11857602407655e-11,-1237900
3.12387620634404e-11,-1237800
3.12918895214992e-11,-1237700
3.13451400441908e-11,-1237600
3.13985110353021e-11,-1237500
3.14519998752351e-11,-1237400
3.15056039231209e-11,-1237300
3.15593205189543e-11,-1237200
3.16131469857544e-11,-1237100
3.16670806317509e-11,-1237000
3.17211187525876e-11,-1236900
3.17752586335499e-11,-1236800
3.18294975518041e-11,-1236700
3.18838327786597e-11,-1236600
3.19382615818423e-11,-1236500
3.19927812277752e-11,-1236400
3.20473889838795e-11,-1236300
3.21020821208775e-11,-1236200
3.21568579151036e-11,-1236100
3.22117136508209e-11,-1236000
3.2266646622543e-11,-1235900
3.23216541373514e-11,-1235800
3.23767335172175e-11,-1235700
3.24318821013216e-11,-1235600
3.24870972483634e-11,-1235500
3.25423763388716e-11,-1235400
3.25977167775013e-11,-1235300
3.26531159953233e-11,-1235200
3.27085714521003e-11,-1235100
3.27640806385512e-11,-1235000
3.28196410785972e-11,-1234900
3.28752503315928e-11,-1234800
3.2930905994534e-11,-1234700
3.29866057042535e-11,-1234600
3.3042347139579e-11,-1234500
3.30981280234808e-11,-1234400
3.31539461251848e-11,-1234300
3.32097992622607e-11,-1234200
3.32656853026761e-11,-1234100
3.33216021668236e-11,-1234000
3.33775478295118e-11,-1233900
3.34335203219238e-11,-1233800
3.34895177335316e-11,-1233700
3.35455382139854e-11,-1233600
3.36015799749476e-11,-1233500
3.36576412918978e-11,-1233400
3.37137205058878e-11,-1233300
3.37698160252558e-11,-1233200
3.38259263272911e-11,-1233100
3.38820499598553e-11,-1233000
3.39381855429528e-11,-1232900
3.39943317702507e-11,-1232800
3.4050487410551e-11,-1232700
3.41066513092021e-11,-1232600
3.4162822389469e-11,-1232500
3.42189996538363e-11,-1232400
3.42751821852621e-11,-1232300
3.4331369148374e-11,-1232200
3.43875597906046e-11,-1232100
3.44437534432707e-11,-1232000
3.44999495225899e-11,-1231900
3.45561475306365e-11,-1231800
3.46123470562401e-11,-1231700
3.46685477758127e-11,-1231600
3.47247494541226e-11,-1231500
3.47809519449967e-11,-1231400
3.48371551919594e-11,-1231300
3.48933592288125e-11,-1231200
3.49495641801399e-11,-1231100
3.50057702617512e-11,-1231000
3.50619777810612e-11,-1230900
3.51181871373944e-11,-1230800
3.51743988222332e-11,-1230700
3.52306134193839e-11,-1230600
3.52868316050901e-11,-1230500
3.53430541480702e-11,-1230400
3.53992819094826e-11,-1230300
3.5455515842835e-11,-1230200
3.55117569938147e-11,-1230100
3.55680065000528e-11,-1230000
3.56242655908284e-11,-1229900
3.56805355866924e-11,-1229800
3.57368178990364e-11,-1229700
3.57931140295842e-11,-1229600
3.58494255698215e-11,-1229500
3.59057542003612e-11,-1229400
3.59621016902362e-11,-1229300
3.60184698961328e-11,-1229200
3.60748607615561e-11,-1229100
3.61312763159285e-11,-1229000
3.61877186736343e-11,-1228900
3.62441900329877e-11,-1228800
3.63006926751516e-11,-1228700
3.63572289629837e-11,-1228600
3.64138013398301e-11,-1228500
3.64704123282594e-11,-1228400
3.65270645287276e-11,-1228300
3.65837606181992e-11,-1228200
3.66405033487063e-11,-1228100
3.66972955458451e-11,-1228000
3.67541401072306e-11,-1227900
3.68110400008882e-11,-1227800
3.68679982635992e-11,-1227700
3.69250179991912e-11,-1227600
3.6982102376783e-11,-1227500
3.70392546289801e-11,-1227400
3.70964780500186e-11,-1227300
3.71537759938752e-11,-1227200
3.7211151872322e-11,-1227100
3.72686091529439e-11,-1227000
3.73261513571161e-11,-1226900
3.73837820579398e-11,-1226800
3.74415048781435e-11,-1226700
3.74993234879419e-11,-1226600
3.75572416028696e-11,-1226500
3.76152629815748e-11,-1226400
3.76733914235819e-11,-1226300
3.77316307670307e-11,-1226200
3.77899848863826e-11,-1226100
3.78484576901003e-11,-1226000
3.79070531183084e-11,-1225900
3.79657751404272e-11,-1225800
3.80246277527888e-11,-1225700
3.808361497623e-11,-1225600
3.81427408536723e-11,-1225500
3.82020094476879e-11,-1225400
3.82614248380463e-11,-1225300
3.83209911192574e-11,-1225200
3.83807123980968e-11,-1225100
3.84405927911309e-11,-1225000
3.85006364222308e-11,-1224900
3.85608474200823e-11,-1224800
3.86212299157014e-11,-1224700
3.86817880399363e-11,-1224600
3.87425259209842e-11,-1224500
3.88034476819024e-11,-1224400
3.88645574381277e-11,-1224300
3.89258592950048e-11,-1224200
3.89873573453211e-11,-1224100
3.9049055666852e-11,-1224000
3.91109583199224e-11,-1223900
3.91730693449754e-11,-1223800
3.92353927601655e-11,-1223700
3.92979325589636e-11,-1223600
3.93606927077854e-11,-1223500
3.94236771436379e-11,-1223400
3.94868897717877e-11,-1223300
3.95503344634645e-11,-1223200
3.9614015053574e-11,-1223100
3.96779353384525e-11,-1223000
3.97420990736463e-11,-1222900
3.98065099717191e-11,-1222800
3.9871171700101e-11,-1222700
3.99360878789567e-11,-1222600
4.00012620791074e-11,-1222500
4.00666978199743e-11,-1222400
4.01323985675695e-11,-1222300
4.01983677325246e-11,-1222200
4.0264608668158e-11,-1222100
4.03311246685883e-11,-1222000
4.03979189668892e-11,-1221900
4.04649947332892e-11,-1221800
4.05323550734198e-11,-1221700
4.06000030266084e-11,-1221600
4.06679415642188e-11,-1221500
4.07361735880466e-11,-1221400
4.08047019287589e-11,-1221300
4.08735293443852e-11,-1221200
4.09426585188708e-11,-1221100
4.10120920606669e-11,-1221000
4.10818325013909e-11,-1220900
4.11518822945294e-11,-1220800
4.12222438142046e-11,-1220700
4.12929193539922e-11,-1220600
4.13639111258018e-11,-1220500
4.14352212588059e-11,-1220400
4.1506851798435e-11,-1220300
4.15788047054303e-11,-1220200
4.16510818549505e-11,-1220100
4.17236850357422e-11,-1220000
4.17966159493692e-11,-1219900
4.18698762095027e-11,-1219800
4.19434673412696e-11,-1219700
4.20173907806615e-11,-1219600
4.20916478740093e-11,-1219500
4.21662398775117e-11,-1219400
4.22411679568264e-11,-1219300
4.23164331867305e-11,-1219200
4.2392036550824e-11,-1219100
4.24679789413157e-11,-1219000
4.25442611588488e-11,-1218900
4.26208839124057e-11,-1218800
4.26978478192572e-11,-1218700
4.27751534049841e-11,-1218600
4.28528011035468e-11,-1218500
4.29307912574263e-11,-1218400
4.30091241178131e-11,-1218300
4.30877998448627e-11,-1218200
4.3166818508002e-11,-1218100
4.32461800862989e-11,-1218000
4.33258844688825e-11,-1217900
4.34059314554299e-11,-1217800
4.34863207566926e-11,-1217700
4.35670519950897e-11,-1217600
4.36481247053554e-11,-1217500
4.37295383352282e-11,-1217400
4.38112922462025e-11,-1217300
4.38933857143354e-11,-1217200
4.39758179310825e-11,-1217100
4.40585880042146e-11,-1217000
4.41416949587532e-11,-1216900
4.42251377379724e-11,-1216800
4.43089152044424e-11,-1216700
4.43930261411136e-11,-1216600
4.44774692524496e-11,-1216500
4.45622431656067e-11,-1216400
4.4647346431641e-11,-1216300
4.47327775267808e-11,-1216200
4.48185348537072e-11,-1216100
4.49046167429055e-11,-1216000
4.49910214540272e-11,-1215900
4.50777471773017e-11,-1215800
4.51647920349831e-11,-1215700
4.52521540828171e-11,-1215600
4.53398313115603e-11,-1215500
4.54278216485093e-11,-1215400
4.55161229590732e-11,-1215300
4.5604733048363e-11,-1215200
4.56936496628219e-11,-1215100
4.57828704918608e-11,-1215000
4.58723931695366e-11,-1214900
4.59622152762369e-11,-1214800
4.6052334340399e-11,-1214700
4.61427478402328e-11,-1214600
4.62334532054761e-11,-1214500
4.63244478191584e-11,-1214400
4.64157290193774e-11,-1214300
4.65072941010992e-11,-1214200
4.65991403179515e-11,-1214100
4.6691264884053e-11,-1214000
4.6783664975828e-11,-1213900
4.68763377338424e-11,-1213800
4.69692802646391e-11,-1213700
4.70624896425826e-11,-1213600
4.71559629117104e-11,-1213500
4.72496970875662e-11,-1213400
4.73436891590643e-11,-1213300
4.74379360903262e-11,-1213200
4.75324348225315e-11,-1213100
4.76271822757568e-11,-1213000
4.77221753508101e-11,-1212900
4.78174109310683e-11,-1212800
4.79128858842898e-11,-1212700
4.80085970644367e-11,-1212600
